"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_17",1,1.23552827025652,0.999926686256414,0.0486564142685915,-0.032258064516129,0.0161946690853773,5.842102068776e-07,0.420221194866085,0.117228938685641,0.843274042711568,6.9053365336573,14.2095513078233,"random"
"Lambda1","random_18",1,1.11733908391618,0.766404601759067,0.063391178287887,-0.032258064516129,0.0192165603981026,6.44313264519525e-07,0.344297083844243,0.145027753669486,0.888888888888889,5.82256423599193,11.7597919262,"random"
"Lambda1","random_19",1,1.79305330672646,0.999926686256414,0.110824178356953,-0.032258064516129,0.019230138122845,1.00364161426114e-13,0.461948918709972,0.122688958082543,0.9,6.66200645358498,13.5458803224971,"random"
"Lambda1","random_20",1,2.09441332563926,0.999926686256414,0.142734388763796,-0.032258064516129,0.0225555593265444,8.65973959207622e-15,0.416341915997282,0.162706867582959,0.916666666666667,5.29458325352324,10.341556100711,"random"
"Lambda1","random_21",1,0.931637684460108,0.70510954092301,0.0413772791921816,-0.032258064516129,0.0183912638616765,6.23273131155067e-05,0.377833556974361,0.125354695164598,0.876714007519209,6.54933056566711,13.5065051320675,"random"
"Lambda1","random_22",1,1.35038719596448,0.942703926525923,0.0893981021480159,-0.032258064516129,0.0233505262700012,1.88843909398884e-07,0.456605809816448,0.185691125669936,0.888888888888889,4.73623262208446,8.91642788078734,"random"
"Lambda1","random_23",1,1.13065498962897,0.999926686256414,0.085406378540517,-0.032258064516129,0.0236475564896883,6.49938728836119e-07,0.36848726357896,0.13124659302682,0.909508593886249,6.31332513720581,12.3524922112718,"random"
"Lambda1","random_24",1,2.19136578525256,0.999926686256414,0.123773595239747,-0.032258064516129,0.0195854464822574,1.55431223447522e-15,0.449653650497968,0.130668980262628,0.889499179993322,6.33570728492535,12.6730757112139,"random"
"Lambda1","random_25",1,1.05306609985306,0.932920859181683,0.0700984170860667,-0.032258064516129,0.0209729931743907,1.05873812361601e-06,0.358815817920444,0.144030471435827,0.909508593886249,5.8555030759201,11.4382491655857,"random"
"Lambda1","random_26",1,1.52693719570828,0.890868299428378,0.147185466085809,-0.032258064516129,0.0228244849325084,3.77475828372553e-15,0.456558840817752,0.130223667036563,0.875,6.35307154011572,11.860841029373,"random"
"Lambda1","random_27",1,1.09987246138896,0.805899005043659,0.0573887338168535,-0.032258064516129,0.0218400151493525,4.0483283172188e-05,0.368237743335006,0.160882147279807,0.909090909090909,5.3446046005519,11.2830591913543,"random"
"Lambda1","random_28",1,1.13387988494079,0.851566620997099,0.0597836618048955,-0.032258064516129,0.0207497693648741,9.17330498317881e-06,0.352151987867251,0.120700815815536,0.9,6.74859846174249,13.2888746880698,"random"
"Lambda1","random_29",1,2.18342732202712,0.999926686256414,0.127072963273075,-0.032258064516129,0.0155563107466962,0,0.400800021674146,0.135358301768737,0.828078671210825,6.15845628559799,12.4717162845502,"random"
"Lambda1","random_30",1,1.41103167593154,0.945574421127191,0.0833962161389339,-0.032258064516129,0.0204560698733554,1.56949855334432e-08,0.453942930615035,0.116402032586261,0.870388279778489,6.94374673928243,13.8388900430991,"random"
"Lambda1","random_31",1,1.33637992967661,0.999926686256414,0.0958393878007962,-0.032258064516129,0.0264933093173565,1.33087495313156e-06,0.411921254061876,0.121317153191006,0.909090909090909,6.72151457720624,13.0109883780219,"random"
"Lambda1","random_32",1,1.0309074743134,0.783159572203619,0.0908719048530887,-0.032258064516129,0.0206648517118018,2.54680454503386e-09,0.493175188641674,0.130038578245139,0.909090909090909,6.36031680602622,12.6057503655654,"random"
"Lambda1","random_33",1,1.78842131781369,0.999926686256414,0.143254186486717,-0.032258064516129,0.0186243136236327,0,0.447365911897278,0.131856868793057,0.876714007519209,6.28984848424121,11.8606525696931,"random"
"Lambda1","random_34",1,1.23199511951244,0.808622547570439,0.122567723766553,-0.032258064516129,0.0241707074210134,1.49864343157446e-10,0.432840742042082,0.131762808902344,0.875,6.29345547918459,12.0781422467023,"random"
"Lambda1","random_35",1,1.06507717755519,0.743439553900458,0.098171174841087,-0.032258064516129,0.0230855952565996,1.60624771261553e-08,0.355773330776744,0.127352803919687,0.888888888888889,6.46734194627374,12.6221833155804,"random"
"Lambda1","random_36",1,1.89209060678819,0.999926686256414,0.123780744687594,-0.032258064516129,0.0208448911214895,7.105427357601e-14,0.39381378116227,0.149702974724789,0.9,5.67296201880563,11.0795068160355,"random"
"Lambda1","random_37",1,1.89332039198445,0.999926686256414,0.109283888776276,-0.032258064516129,0.0233966559508306,1.45146472618762e-09,0.508802552238414,0.124761607906375,0.9,6.57406838640292,12.960396401467,"random"
"Lambda1","random_38",1,1.4580494144249,0.999926686256414,0.106541292403959,-0.032258064516129,0.0231584928528612,2.05430539246265e-09,0.482504168705927,0.154820752776961,0.909090909090909,5.51777095585829,11.3288703911748,"random"
"Lambda1","random_39",1,1.10721998364975,0.854713793875015,0.0585789067575316,-0.032258064516129,0.0209506313794745,1.45255417860479e-05,0.379430243346731,0.140397383502455,0.9,5.97871701334917,11.9865992276072,"random"
"Lambda1","random_40",1,1.40377067241306,0.999926686256414,0.0746683486805962,-0.032258064516129,0.0178590468379878,2.13430739748333e-09,0.398424806957852,0.118110925909172,0.876714007519209,6.8648333781886,13.814433478358,"random"
"Lambda1","random_41",1,1.52570333718231,0.999926686256414,0.0872587735180533,-0.032258064516129,0.0225428619348987,1.14691714570014e-07,0.464365357023205,0.142985845243131,0.916666666666667,5.89040763775579,11.9998977144554,"random"
"Lambda1","random_42",1,1.45529299093203,0.999926686256414,0.108234380201208,-0.032258064516129,0.0205474528322281,8.06088529259341e-12,0.414281397250314,0.141982629357159,0.888888888888889,5.92432250796024,11.8606231042135,"random"
"Lambda1","random_43",1,1.45680186787926,0.999926686256414,0.0560079940944775,-0.032258064516129,0.0172312728106761,3.01616599696075e-07,0.421605760013295,0.140735884320962,0.843274042711568,5.96701833477547,12.3415027976156,"random"
"Lambda1","random_44",1,1.41568469410965,0.920596524718823,0.111937908495515,-0.032258064516129,0.0168734183860575,0,0.396314235242627,0.125754455399263,0.818181818181818,6.53276123353298,12.9640446559374,"random"
"Lambda1","random_45",1,1.56578818934728,0.999926686256414,0.108025203846105,-0.032258064516129,0.0230786665993356,1.213253053578e-09,0.542657415178434,0.134566964607973,0.909090909090909,6.18766902026571,12.0604096537086,"random"
"Lambda1","random_46",1,1.19633150365014,0.941603346002238,0.103255231490246,-0.032258064516129,0.023568064616146,8.93123575096411e-09,0.417199464635278,0.150253150569053,0.889499179993322,5.65586100577082,11.3016103797213,"random"
"Lambda1","random_47",1,1.76943697393252,0.999926686256414,0.0881428951120145,-0.032258064516129,0.0182835699744171,4.54274395877974e-11,0.455345821208412,0.148518241088484,0.843274042711568,5.71014028118177,12.310864382959,"random"
"Lambda1","random_48",1,1.87491630712446,0.999926686256414,0.126396257408074,-0.032258064516129,0.0244513086181425,8.66480220906851e-11,0.522654200572735,0.158284413663398,0.933333333333333,5.41746950275071,11.1076854884989,"random"
"Lambda1","random_49",1,0.986668483399731,0.912423887447222,0.0166936139898156,-0.032258064516129,0.0201839083051372,0.0152964807676712,0.385266750720164,0.112127875180863,0.888888888888889,7.14929768565017,14.6023159284954,"random"
"Lambda1","random_50",1,1.61084241033945,0.999926686256414,0.0895698909440861,-0.032258064516129,0.0210672055836303,7.34566274473991e-09,0.542831865343748,0.127798148306448,0.9,6.44934705321554,12.8204721100234,"random"
"Lambda1","random_51",1,1.27912304276271,0.933575376841914,0.126903227277996,-0.032258064516129,0.0284118275329375,2.11968573804455e-08,0.357873200779336,0.132265099021779,0.9,6.27424152513506,12.0301160209044,"random"
"Lambda1","random_52",1,1.3993406502835,0.999926686256414,0.056774849713973,-0.032258064516129,0.0151311346129612,4.00256983112968e-09,0.417427659720664,0.12998062571078,0.801783725737273,6.3625887454614,13.2608361558417,"random"
"Lambda1","random_53",1,1.88811430414501,0.992014671638955,0.0994796676639077,-0.032258064516129,0.0220671883113114,2.37476549536098e-09,0.435866946909873,0.125723614779016,0.916666666666667,6.53403653589249,13.2998243227871,"random"
"Lambda1","random_54",1,1.53473163294505,0.835472820910467,0.114782768551155,-0.032258064516129,0.0176599781493837,0,0.343894138693379,0.125682446502732,0.843274042711568,6.53573967728177,13.0542252595421,"random"
"Lambda1","random_55",1,1.50506926982051,0.999926686256414,0.0764872497707335,-0.032258064516129,0.0167741053042255,8.9959595328537e-11,0.45136746918402,0.115340498430737,0.828078671210825,6.99368641473651,14.1798741401468,"random"
"Lambda1","random_56",1,1.63894960402707,0.999926686256414,0.198569005313873,-0.032258064516129,0.030571722525147,4.35207425653061e-14,0.40738287279283,0.134501447124713,0.933333333333333,6.19010006901049,10.9979736841845,"random"
"Lambda1","random_57",1,1.52649627711682,0.999926686256414,0.0765988556801532,-0.032258064516129,0.0202351673913607,7.46553365793545e-08,0.488110093985585,0.114656798649622,0.848668424791506,7.02623303233469,13.8704216365205,"random"
"Lambda1","random_58",1,2.60849499558992,0.999926686256414,0.195593695894249,-0.032258064516129,0.021105476434551,0,0.435921828189329,0.120248326644298,0.916666666666667,6.76862167324028,13.1442778177261,"random"
"Lambda1","random_59",1,1.00342385707626,0.695791920136694,0.0316695234746317,-0.032258064516129,0.0168198187208123,0.000144270491971632,0.425984000369882,0.115498625627503,0.843274042711568,6.98620186681693,14.2822549174294,"random"
"Lambda1","random_60",1,1.21544169379437,0.930535670833771,0.0693481571292321,-0.032258064516129,0.0205285968794476,7.44056554147221e-07,0.427991753652301,0.127155533992462,0.857142857142857,6.47534510338838,12.7667487030183,"random"
"Lambda1","random_61",1,1.28141336601973,0.994508899642437,0.0673523010067599,-0.032258064516129,0.0197604839218953,4.63379156823152e-07,0.399609190489206,0.175242586506984,0.888888888888889,4.97472205232333,10.3313010102114,"random"
"Lambda1","random_62",1,1.65157385910078,0.999926686256414,0.136061981540779,-0.032258064516129,0.0213408643538901,3.10862446895044e-15,0.335873796682199,0.144628247664444,0.928571428571429,5.83571476950889,11.3717911862574,"random"
"Lambda1","random_63",1,1.30370422930864,0.96103231407992,0.085598273247797,-0.032258064516129,0.0208296683857751,1.5305833267476e-08,0.440112925388813,0.137448617466266,0.916666666666667,6.0826011825699,12.3062678525592,"random"
"Lambda1","random_64",1,1.80948983424416,0.999926686256414,0.0750455079399558,-0.032258064516129,0.0171205039121634,3.66778607485685e-10,0.399557563212155,0.1416845181488,0.824957911384305,5.93447589831755,12.4323050267858,"random"
"Lambda1","random_65",1,2.00426239626381,0.989228312184517,0.101035186408286,-0.032258064516129,0.01864959051573,8.852918398361e-13,0.400050966478616,0.134283953345343,0.888888888888889,6.19818396445004,12.5307489351052,"random"
"Lambda1","random_66",1,1.14886903837268,0.885887738015103,0.0550123299102017,-0.032258064516129,0.0169936555666325,2.81441000948845e-07,0.357701614417803,0.134677430470618,0.801783725737273,6.18357446747966,12.8433655439878,"random"
"Lambda1","random_67",1,1.64433233275883,0.999926686256414,0.114557709016483,-0.032258064516129,0.0227604302370251,1.11494147247981e-10,0.445171937825889,0.141003232395634,0.909090909090909,5.95781102251489,11.2709857722905,"random"
"Lambda1","random_68",1,1.58597800137735,0.968455790717905,0.122981174649542,-0.032258064516129,0.0223320710306467,3.61666252501891e-12,0.41706703976636,0.132337547332038,0.9,6.27147985857818,12.7935319895255,"random"
"Lambda1","random_69",1,1.4600365903792,0.999926686256414,0.106979373930512,-0.032258064516129,0.0250358965753471,2.67447333168747e-08,0.417508218557214,0.133213772317409,0.909090909090909,6.23827041670276,11.8226392374278,"random"
"Lambda1","random_70",1,1.58738422532276,0.999926686256414,0.120189329816357,-0.032258064516129,0.023635891631216,1.11978426531323e-10,0.467968782738018,0.124741862348751,0.875,6.57489519345146,12.8202887372979,"random"
"Lambda1","random_71",1,0.82697131700463,0.789919663795049,0.00239000764596596,-0.032258064516129,0.020029404887173,0.0836552394277781,0.343087826022486,0.125091267325198,0.916666666666667,6.5602951880156,12.9853116923031,"random"
"Lambda1","random_72",1,1.26149847894299,0.963057867182802,0.0480745758920399,-0.032258064516129,0.0174834726364803,4.33214389494729e-06,0.411074736544638,0.120943344371891,0.843274042711568,6.73791495788817,13.5040841612992,"random"
"Lambda1","random_73",1,1.33189575430626,0.999926686256414,0.0766723557593391,-0.032258064516129,0.0206833365664445,1.38989660225519e-07,0.433962748835407,0.180635245996467,0.888888888888889,4.84871066183667,9.51902285112036,"random"
"Lambda1","random_74",1,0.948488112819413,0.816818342264732,0.0785844884709222,-0.032258064516129,0.0236180151412955,2.69048727363774e-06,0.439962925414606,0.13320202920346,0.909508593886249,6.23871316225368,12.6872471622502,"random"
"Lambda1","random_75",1,1.9921545908192,0.999926686256414,0.0836547817691358,-0.032258064516129,0.0146158210493562,2.22044604925031e-15,0.463395252628597,0.132809637314157,0.818181818181818,6.2535435646729,12.9189740571834,"random"
"Lambda1","random_76",1,1.92324981914604,0.999926686256414,0.12720565091684,-0.032258064516129,0.0207560738440552,1.55431223447522e-14,0.47313438443703,0.119986252511725,0.846153846153846,6.78027321261042,13.2635066642232,"random"
"Lambda1","random_77",1,1.36883923955639,0.999926686256414,0.123280186888542,-0.032258064516129,0.0193782580576823,1.11022302462516e-15,0.365001763529774,0.145512699857042,0.909090909090909,5.80668068878437,10.9653718103537,"random"
"Lambda1","random_78",1,1.26984008080831,0.916854360706261,0.101735699011226,-0.032258064516129,0.0217115012230865,6.76208200545148e-10,0.396373894117876,0.154454932158029,0.916666666666667,5.52858174258523,11.0757330254617,"random"
"Lambda1","random_79",1,1.55108234300422,0.999926686256414,0.135201235424083,-0.032258064516129,0.0236984284679051,1.59161572810262e-12,0.352412326530019,0.132328643560191,0.916666666666667,6.27181913157569,12.0004418428568,"random"
"Lambda1","random_80",1,1.85438176774596,0.999926686256414,0.15865355168901,-0.032258064516129,0.0209245230468486,0,0.413481374842995,0.130763651352097,0.846153846153846,6.33202796951618,11.8963394493663,"random"
"Lambda1","random_81",1,1.78443663827791,0.958686289721803,0.09501873836776,-0.032258064516129,0.0190725467567571,2.50115483879654e-11,0.442372849647972,0.129744047230509,0.857142857142857,6.37188030073659,13.3020357367798,"random"
"Lambda1","random_82",1,1.56618583386549,0.969622964953187,0.145744826454908,-0.032258064516129,0.0270954670493984,5.04942754275817e-11,0.446592542223345,0.150594827883533,0.923076923076923,5.64529251339334,10.8057148096839,"random"
"Lambda1","random_83",1,1.94099909059374,0.999926686256414,0.0989824025350701,-0.032258064516129,0.020166574126683,7.62483409744164e-11,0.436233487240444,0.135898169057163,0.888888888888889,6.13868449941354,12.4423298264624,"random"
"Lambda1","random_84",1,1.72603189685543,0.998841199699293,0.11714837814747,-0.032258064516129,0.0228783425210866,6.55615561839795e-11,0.444955613149129,0.122634943216789,0.909090909090909,6.66432965325362,13.1892647349698,"random"
"Lambda1","random_85",1,1.24067277915086,0.987737086194399,0.083916009233142,-0.032258064516129,0.0210555653537812,3.43856836337864e-08,0.427958046947939,0.122359655902388,0.916666666666667,6.67619508114611,13.2161028720353,"random"
"Lambda1","random_86",1,1.15041025017735,0.999926686256414,0.105842443773407,-0.032258064516129,0.0273262421730099,4.33176091219067e-07,0.401808128861029,0.134107686125625,0.928571428571429,6.20475104121012,12.6596234128201,"random"
"Lambda1","random_87",1,1.37716405933288,0.977633799409153,0.117597094843316,-0.032258064516129,0.0255265219322164,4.3430701257563e-09,0.489126441588989,0.148746508924149,0.933333333333333,5.70293912963872,10.6401086066678,"random"
"Lambda1","random_88",1,2.4123310317396,0.999926686256414,0.133789936387381,-0.032258064516129,0.0232362798878112,8.93063401008476e-13,0.587256282204711,0.136124707671132,0.889499179993322,6.13042564335583,12.3932720035462,"random"
"Lambda1","random_89",1,1.51401885019445,0.999926686256414,0.0836289667455699,-0.032258064516129,0.0261662903352157,9.47292218689277e-06,0.426532935781934,0.118818835474504,0.916666666666667,6.83266644060163,13.5724984815001,"random"
"Lambda1","random_90",1,1.22188153561379,0.740680559651019,0.112168265895642,-0.032258064516129,0.0222266685548084,8.14570633167477e-11,0.452122353544861,0.15274701618396,0.888888888888889,5.57962008724246,10.8641440964876,"random"
"Lambda1","random_91",1,0.991285076740344,0.999926686256414,0.062977070036389,-0.032258064516129,0.0216610095033857,1.09951761322336e-05,0.437948075736239,0.120886342534537,0.897085227145061,6.74042287534938,14.0872933087899,"random"
"Lambda1","random_92",1,1.57907140123304,0.999926686256414,0.11141847611629,-0.032258064516129,0.0209592285749598,7.12874204111813e-12,0.40304237043726,0.131166559900159,0.875,6.31641693045402,12.4057823179386,"random"
"Lambda1","random_93",1,1.14335218320445,0.999926686256414,0.0672562905073138,-0.032258064516129,0.0184445688757658,6.84014589413806e-08,0.483557645050661,0.127390889586914,0.903696114115064,6.46579910476501,12.9590026472148,"random"
"Lambda1","random_94",1,1.22834586346071,0.875680538881762,0.0712790903917753,-0.032258064516129,0.021848603927348,2.14939472131803e-06,0.408099454679475,0.111585625011246,0.870388279778489,7.17624852301693,14.3395113232252,"random"
"Lambda1","random_95",1,1.49272124807931,0.999926686256414,0.101187224840147,-0.032258064516129,0.0258149104698611,2.3495916656735e-07,0.461051234733783,0.12724424879434,0.903696114115064,6.47174353206308,12.4814007678685,"random"
"Lambda1","random_96",1,1.4080422103391,0.893138967545957,0.0810315178626486,-0.032258064516129,0.0222577577048763,3.58267547850843e-07,0.375853660734759,0.115909194457367,0.9,6.96684322614606,14.0393537188042,"random"
"Lambda1","random_97",1,1.61297084995954,0.999926686256414,0.0656221514814858,-0.032258064516129,0.0145872663944691,1.94655402907529e-11,0.419263746392062,0.12305708497051,0.801783725737273,6.64621621218561,14.1849591935917,"random"
"Lambda1","random_98",1,2.11072555635525,0.999926686256414,0.209082307985265,-0.032258064516129,0.0253798306331239,0,0.45419175209551,0.169653516890167,0.933333333333333,5.11242622798823,8.95313442749646,"random"
"Lambda1","random_99",1,1.48090265880834,0.924129481016747,0.0981434982655157,-0.032258064516129,0.0234118396704236,2.54888270490028e-08,0.455186813131567,0.135378919560212,0.916666666666667,6.15769885269496,11.7430491206895,"random"
"Lambda1","random_100",1,1.44918756290053,0.999926686256414,0.0939895569238355,-0.032258064516129,0.0198791642237424,2.14266382414507e-10,0.51576494390328,0.128655041509667,0.889499179993322,6.41500304114846,12.9699833655608,"random"
"Lambda1","random_101",1,1.24144815418801,0.968370945986869,0.0538164378758091,-0.032258064516129,0.0252135223466904,0.000640581781144567,0.416887467065967,0.158039138039673,0.923076923076923,5.42445212358513,11.1160783683398,"random"
"Lambda1","random_102",1,2.00178960384064,0.999926686256414,0.0903920157007957,-0.032258064516129,0.018290086464356,2.00275351858181e-11,0.450882361997869,0.124416061763361,0.9,6.58856755119023,13.6767764059288,"random"
"Lambda1","random_103",1,1.49950460099331,0.92503064994575,0.134660112562478,-0.032258064516129,0.0188008921594467,0,0.433138755081369,0.149110839534499,0.888888888888889,5.69148316752237,11.0060743652556,"random"
"Lambda1","random_104",1,1.03030809997535,0.839246911321559,0.0399282316250605,-0.032258064516129,0.0164612744351703,1.1586905785288e-05,0.413358166409104,0.111550705804037,0.870388279778489,7.17799103780653,14.6811607129334,"random"
"Lambda1","random_105",1,1.79823712669033,0.999926686256414,0.0959376588913327,-0.032258064516129,0.0197358260968043,8.27116153345742e-11,0.525704467393856,0.141822302263942,0.888888888888889,5.9297787775244,11.9865383975668,"random"
"Lambda1","random_106",1,1.5379781318337,0.91739881838218,0.0692188846914773,-0.032258064516129,0.0150195399432322,1.41531231179215e-11,0.435474348676956,0.146129822525515,0.80582296402538,5.78659280983105,12.2103491586139,"random"
"Lambda1","random_107",1,1.60034497262716,0.999926686256414,0.0966976961942264,-0.032258064516129,0.0185009475762649,3.16435766478662e-12,0.393322937544224,0.122263960823675,0.848668424791506,6.68032963097735,13.5095141235337,"random"
"Lambda1","random_108",1,1.65627154259263,0.999926686256414,0.0982023615687549,-0.032258064516129,0.0198407155370222,4.85260720495262e-11,0.449370719100313,0.116465745396589,0.858116330321033,6.94077206011556,13.9668785924477,"random"
"Lambda1","random_109",1,0.999518535001112,0.687920642644535,0.0868714483290835,-0.032258064516129,0.0202469554503147,4.00895294738746e-09,0.374817762531161,0.132546730091998,0.858116330321033,6.26351962010954,11.9736943541512,"random"
"Lambda1","random_110",1,1.70159504521589,0.999926686256414,0.126004701980243,-0.032258064516129,0.018877745607207,0,0.487324238946422,0.146796321984609,0.846153846153846,5.76505320360792,11.727067385522,"random"
"Lambda1","random_111",1,1.370095582328,0.999926686256414,0.0891511879824946,-0.032258064516129,0.0212305565425641,1.07399589222013e-08,0.433868344905114,0.117271238545864,0.916666666666667,6.90338310537147,13.5813554360391,"random"
"Lambda1","random_112",1,1.21005492688612,0.976601701322012,0.0584449887952812,-0.032258064516129,0.0155242013039346,5.13653919398394e-09,0.357888625541152,0.120420776061666,0.818181818181818,6.76097657415834,13.5946716704794,"random"
"Lambda1","random_113",1,0.984466543640589,0.740944559065543,0.0713796492502026,-0.032258064516129,0.0216348238924569,1.66516148114582e-06,0.323123420082596,0.123797857599151,0.9,6.61466768145837,12.6313981339912,"random"
"Lambda1","random_114",1,1.5669035820953,0.999926686256414,0.0848562852750904,-0.032258064516129,0.020358951780397,8.79465678060853e-09,0.436704833797015,0.124405953856035,0.909090909090909,6.58899264324973,13.4727328313249,"random"
"Lambda1","random_115",1,1.26279369680505,0.999926686256414,0.0997258492881876,-0.032258064516129,0.0187556229074789,1.96376248595698e-12,0.403616236731191,0.121484022615417,0.818181818181818,6.71421914308279,12.8157979565402,"random"
"Lambda1","random_116",1,1.67011695780206,0.999926686256414,0.0754592570876993,-0.032258064516129,0.0223126228511887,1.38160215246153e-06,0.385681770236543,0.175347629882805,0.916666666666667,4.97220496530575,10.2774423409271,"random"
"Lambda1","random_117",1,1.28165398444573,0.999926686256414,0.0969372740995994,-0.032258064516129,0.0201500017685858,1.43925760198726e-10,0.435688585408004,0.127847793247318,0.888888888888889,6.4473472672141,12.859604390461,"random"
"Lambda1","random_118",1,1.25214273297389,0.925100460671392,0.0524352733345501,-0.032258064516129,0.0227854248114738,0.00020160546009329,0.429684686566785,0.150114950708357,0.888888888888889,5.66014694249315,11.8013086886698,"random"
"Lambda1","random_119",1,1.48741388236007,0.999926686256414,0.0633120573045082,-0.032258064516129,0.0218799851146468,1.25432868067765e-05,0.511371883074638,0.149769582304266,0.888888888888889,5.67088616782839,11.8025031642005,"random"
"Lambda1","random_120",1,1.21478074379801,0.836376527407805,0.111530057624947,-0.032258064516129,0.0232261295327789,5.98628924208811e-10,0.389845940999738,0.118320314878278,0.923076923076923,6.85528738367115,13.7917559843498,"random"
"Lambda1","random_121",1,1.40783669043041,0.886152809932861,0.150907281647021,-0.032258064516129,0.0273784562478057,2.22977192265716e-11,0.451804285427317,0.131975450272311,0.923076923076923,6.28530702667996,12.0186903344024,"random"
"Lambda1","random_122",1,0.811709799909075,0.694096435528015,0.0414545435202433,-0.032258064516129,0.0235803652386644,0.00177191680642208,0.284380665034537,0.115666216358443,0.875,6.97828685333548,13.7984911197918,"random"
"Lambda1","random_123",1,1.96328067036236,0.999926686256414,0.0903824723263285,-0.032258064516129,0.0271265321838925,6.15322733477086e-06,0.470461506882282,0.198906748565514,0.9,4.46546362638485,8.85235436430147,"random"
"Lambda1","random_124",1,1.7331502968536,0.969955141086162,0.12630176257227,-0.032258064516129,0.0221196954671744,7.59614593448532e-13,0.440672757894711,0.124083273104166,0.888888888888889,6.60259199664243,13.1169777284726,"random"
