"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_17",1,1.21091942735563,0.999926686256414,-0.0303166754335726,-0.142857142857143,0.126523180675832,0.373742497897991,0.583092468857996,0.247568602978446,0.857142857142857,2.92720742688523,4.26112527133082,"random"
"Lambda1","random_18",1,0.65531803272021,7.33137435857406e-05,-0.15829771320948,-0.142857142857143,0.0589834443739783,0.793492571791078,0.505650875427093,0.222691560104622,0.801783725737273,3.12641553258823,4.30603285516494,"random"
"Lambda1","random_19",1,0.533208576629158,7.33137435857406e-05,-0.151845588661687,-0.142857142857143,0.0622502500111686,0.885190835954508,0.540568948363729,0.198826511824638,0.771516749810459,3.34478142924781,4.70475798878708,"random"
"Lambda1","random_20",1,0.48445337593153,7.33137435857406e-05,-0.198016527516283,-0.142857142857143,0.0481530068227594,0.252001103747992,0.276338876183145,0.175192839873955,0.666666666666667,3.59332559317696,5.3082565356404,"random"
"Lambda1","random_21",1,0.635617346100573,7.33137435857406e-05,-0.107925632508076,-0.142857142857143,0.0745609505900617,0.639429899729195,0.370639835346549,0.164800144691566,0.771516749810459,3.71470850556792,5.41420884527954,"random"
"Lambda1","random_22",1,0.681056923432626,0.472329828677739,-0.0411696071321229,-0.142857142857143,0.0900226644485026,0.258654486052382,0.443529222407794,0.244420338250143,0.824957911384305,2.95100334672065,4.25359188184467,"random"
"Lambda1","random_23",1,0.699112137162739,7.33137435857406e-05,-0.0576370172309344,-0.142857142857143,0.0428440870555807,0.0466928656224723,0.540932831156471,0.208903633961449,0.771516749810459,3.24896127758591,5.07800950567492,"random"
"Lambda1","random_24",1,0.849429296139747,0.869074622890761,-0.0366319615326163,-0.142857142857143,0.0973270712925603,0.275085995743249,0.579327659792262,0.24146800578045,0.771516749810459,2.97367254500127,4.44174459339089,"random"
"Lambda1","random_25",1,0.595963991206873,0.999926686256414,-0.184083804515562,-0.142857142857143,0.108156726870805,0.703073252351,0.498179456398875,0.182756127768188,0.9,3.50986045704562,4.67749419953596,"random"
"Lambda1","random_26",1,0.524775735304332,7.33137435857406e-05,-0.14677229311082,-0.142857142857143,0.0989968600651558,0.968453304309184,0.473694427943695,0.190896292762006,0.771516749810459,3.42425581548552,4.83411835231652,"random"
"Lambda1","random_27",1,1.02358622091861,0.999926686256414,-0.105869389104461,-0.142857142857143,0.0492483466895806,0.452625217229687,0.594375173465925,0.220709188906529,0.714285714285714,3.1434625349193,4.91144013109239,"random"
"Lambda1","random_28",1,1.02554151066582,0.999926686256414,-0.10673415515489,-0.142857142857143,0.0455522907165053,0.427777552088787,0.506396138225582,0.199139758035212,0.676123403782813,3.34171783391939,5.26474834637209,"random"
"Lambda1","random_29",1,0.403422004818222,7.33137435857406e-05,-0.224897525568577,-0.142857142857143,0.0846255107467644,0.332319647118351,0.588574151588356,0.222581330201401,0.843274042711568,3.12735857637533,4.47647684692603,"random"
"Lambda1","random_30",1,0.903260676975429,0.999926686256414,0.0727323548356848,-0.142857142857143,0.116385771474488,0.063972727188877,0.417238509484464,0.231657314808193,0.857142857142857,3.05157015828317,4.60255958670894,"random"
"Lambda1","random_31",1,0.827233988493804,0.317177353097725,-0.032065361278141,-0.142857142857143,0.0743592784065721,0.136236765415688,0.512636471674,0.245130324797819,0.771516749810459,2.94560324271476,4.44187915850752,"random"
"Lambda1","random_32",1,1.00423549192476,0.876270048301502,0.00272640782020301,-0.142857142857143,0.0766170718566897,0.0574140856628245,0.587481390571599,0.184871238104516,0.676123403782813,3.48720833851386,5.15649535898975,"random"
"Lambda1","random_33",1,1.48068452782895,0.999926686256414,-0.123546356322998,-0.142857142857143,0.0563676988912597,0.731909908529037,0.6033302457282,0.370612480534009,0.824957911384305,2.22575414551161,3.28210694117048,"random"
"Lambda1","random_34",1,0.886409877958898,0.999926686256414,-0.0914664466700786,-0.142857142857143,0.0872028626804331,0.555644283900267,0.666426385564377,0.282210177407635,0.9,2.68864974645722,3.92704413541791,"random"
"Lambda1","random_35",1,0.592789936305677,0.999926686256414,-0.12028412752525,-0.142857142857143,0.114511643836587,0.843730351914437,0.536188953186744,0.21465626285907,0.888888888888889,3.19668332595148,4.11823235362461,"random"
"Lambda1","random_36",1,0.553577789944659,7.33137435857406e-05,-0.137455011034022,-0.142857142857143,0.0716728118198554,0.939918640558731,0.517638032114287,0.192388921830797,0.771516749810459,3.40900986838118,4.88182030459487,"random"
"Lambda1","random_37",1,0.394068227416164,7.33137435857406e-05,-0.129200287720813,-0.142857142857143,0.0927245693682635,0.882907778660533,0.50198181743665,0.299641340687829,0.824957911384305,2.58273685753997,3.36255610974116,"random"
"Lambda1","random_38",1,1.15997183812826,0.999926686256414,0.0238602947912628,-0.142857142857143,0.1139067418123,0.143294799518431,0.36077113779495,0.140442353358451,0.857142857142857,4.0340952176894,5.57222181091286,"random"
"Lambda1","random_39",1,0.650717405610292,7.33137435857406e-05,-0.117574128062733,-0.142857142857143,0.0392264015827039,0.51922483361786,0.721698616852637,0.281902428329086,0.833333333333333,2.69059774136573,3.92838874680307,"random"
"Lambda1","random_40",1,0.704255608432525,7.33137435857406e-05,-0.166991543101539,-0.142857142857143,0.0737713488031179,0.74355337512183,0.390302901374449,0.179636558091098,0.8,3.54381229616813,5.11939403091063,"random"
"Lambda1","random_41",1,0.490863584769968,0.021437496122814,-0.101629453297928,-0.142857142857143,0.132463966062462,0.755620444572336,0.47862942707082,0.171805199557731,0.833333333333333,3.63201117136005,4.75776539213411,"random"
"Lambda1","random_42",1,0.991463093879158,0.999926686256414,-0.0111946883707747,-0.142857142857143,0.110445687501859,0.233221503075026,0.689321849727307,0.200978839013018,0.843274042711568,3.32384393466042,4.73881449045656,"random"
"Lambda1","random_43",1,0.539486219185133,7.33137435857406e-05,-0.168205040309425,-0.142857142857143,0.0997825447858578,0.799471316125187,0.387440366600715,0.189659928779647,0.8,3.43698787322863,4.62989847490908,"random"
"Lambda1","random_44",1,0.503847749975369,7.33137435857406e-05,-0.176892554822291,-0.142857142857143,0.0894669297255675,0.703630331281742,0.271666599126434,0.193737430602911,0.771516749810459,3.39535225155011,4.89003527967098,"random"
"Lambda1","random_45",1,0.760669962068543,0.999926686256414,-0.100595916347484,-0.142857142857143,0.106036391546366,0.690221872054786,0.430975927640609,0.231051452158802,0.9,3.0565147688258,4.63202983641668,"random"
"Lambda1","random_46",1,0.866600447266477,0.789940547661027,-0.154639282352211,-0.142857142857143,0.0950315891711163,0.901330085181233,0.470889165920057,0.161810786570531,0.8,3.75115669379455,5.24064171122995,"random"
"Lambda1","random_47",1,0.638784944413511,7.33137435857406e-05,-0.125375798530208,-0.142857142857143,0.121514857953491,0.885609613139348,0.577327181029649,0.192875544586286,0.9,3.40406872967863,4.65979024009708,"random"
"Lambda1","random_48",1,0.721654891170167,0.999926686256414,-0.153377352617568,-0.142857142857143,0.0734627469615507,0.886128527472758,0.537890153791091,0.270650557757939,0.888888888888889,2.76381102735735,3.667427176739,"random"
"Lambda1","random_49",1,0.440909079258325,7.33137435857406e-05,-0.224298512095065,-0.142857142857143,0.0729084162187432,0.263978677165504,0.503859167935313,0.187059916070787,0.755928946018454,3.46407411175062,4.80694882057396,"random"
"Lambda1","random_50",1,1.00263421774365,0.999926686256414,-0.026299885702969,-0.142857142857143,0.0751827406286985,0.121064886591455,0.602279166886902,0.177957500499903,0.888888888888889,3.56235965695997,4.66456713156373,"random"
"Lambda1","random_51",1,0.457409759653223,7.33137435857406e-05,-0.172416532029095,-0.142857142857143,0.112990378859143,0.793622296270445,0.582596921188167,0.284708857427124,0.857142857142857,2.67293737597778,3.86645232039881,"random"
"Lambda1","random_52",1,1.11968851727176,0.999926686256414,0.000560604366439371,-0.142857142857143,0.0955614586832483,0.133409708223412,0.641588217123835,0.2254547750204,0.782623792124926,3.10295998414345,4.63016621204124,"random"
"Lambda1","random_53",1,1.66098655505975,0.999926686256414,-0.0558929722487226,-0.142857142857143,0.0787436635389546,0.26942148565949,0.611065374887305,0.285469311171659,0.824957911384305,2.66819182450098,3.91507986837837,"random"
"Lambda1","random_54",1,0.858578011964983,0.999926686256414,-0.123158417219712,-0.142857142857143,0.0561632097151831,0.725782860007196,0.410364475630139,0.243570456055985,0.782623792124926,2.95749357983633,4.10785845276099,"random"
"Lambda1","random_55",1,0.711631047849543,0.999926686256414,-0.0893107341221625,-0.142857142857143,0.112113544787415,0.632928709854238,0.507866613378357,0.263350483695331,0.9,2.81348027006949,3.95777198639516,"random"
"Lambda1","random_56",1,0.866839725239433,0.746318452001634,-0.0126288090730187,-0.142857142857143,0.0993336111885642,0.189851065039538,0.589653086614277,0.196872186693367,0.730296743340221,3.36402260107845,4.89334810491987,"random"
"Lambda1","random_57",1,1.41299443221008,0.999926686256414,0.148344829389954,-0.142857142857143,0.0926506530532149,0.00167219860784584,0.436977902559756,0.172005144235002,0.833333333333333,3.62970476207805,4.98737282632225,"random"
"Lambda1","random_58",1,0.401330860741399,7.33137435857406e-05,-0.170340822136644,-0.142857142857143,0.0598755286101395,0.646224431705049,0.450475548533827,0.351204764117609,0.782623792124926,2.31318611437807,3.49202018824171,"random"
"Lambda1","random_59",1,0.632115458670029,0.620936153708346,-0.0603198119598311,-0.142857142857143,0.111968528825583,0.461032602703817,0.631360754119052,0.259703740291415,0.833333333333333,2.83896719899482,4.26567924091645,"random"
"Lambda1","random_60",1,1.42894147102661,0.991022530872404,0.28044400743951,-0.142857142857143,0.154694707884831,0.00621221201671518,0.731187981861998,0.177856504966361,0.888888888888889,3.56348147518214,4.61826280623608,"random"
"Lambda1","random_61",1,0.439706816079816,7.33137435857406e-05,-0.151944827846361,-0.142857142857143,0.0736035634167574,0.901736510295055,0.334186772370611,0.273301118144987,0.782623792124926,2.74620799333669,4.07600042458338,"random"
"Lambda1","random_62",1,0.868914097771575,7.33137435857406e-05,-0.128805305476521,-0.142857142857143,0.0339515890408572,0.678962990251536,0.412197782855304,0.218105642041706,0.566946709513841,3.16613565350623,5.15718788543237,"random"
"Lambda1","random_63",1,0.932923450730026,7.33137435857406e-05,-0.122654651705149,-0.142857142857143,0.0441163208961547,0.646997776754688,0.595157686938264,0.213034374926549,0.714285714285714,3.21125142283319,5.05995368641219,"random"
"Lambda1","random_64",1,1.04835326920336,0.999926686256414,-0.122667640109694,-0.142857142857143,0.0443724009133278,0.649108260655429,0.591170731891419,0.181726666760345,0.612372435695795,3.52099244938916,5.29148325358852,"random"
"Lambda1","random_65",1,0.981289892121139,0.999926686256414,-0.0968801177992422,-0.142857142857143,0.0449030910313391,0.305874618765045,0.524630823671071,0.223930862113004,0.714285714285714,3.11585201089158,4.90277696351449,"random"
"Lambda1","random_66",1,0.489393469511766,7.33137435857406e-05,-0.171493097651481,-0.142857142857143,0.0450687740270998,0.525178335218667,0.488322184858965,0.225421031962314,0.676123403782813,3.10324428923167,4.87185152452497,"random"
"Lambda1","random_67",1,0.770412028979954,7.33137435857406e-05,-0.122406692856513,-0.142857142857143,0.0670181102464798,0.760253347242101,0.432286154321038,0.191363094597908,0.670820393249937,3.41947319396195,4.89120050950005,"random"
"Lambda1","random_68",1,0.440488335259009,7.33137435857406e-05,-0.154577077720717,-0.142857142857143,0.160472818458221,0.941779244934594,0.562439561947394,0.184260562227884,0.9,3.49371839277266,4.76885644768856,"random"
"Lambda1","random_69",1,0.607362857066627,7.33137435857406e-05,-0.153075347298609,-0.142857142857143,0.0734379329259161,0.889338977314631,0.549564841830173,0.163423120271472,0.755928946018454,3.73140969379808,5.23155106233443,"random"
"Lambda1","random_70",1,0.667250140122352,7.33137435857406e-05,-0.132383411718294,-0.142857142857143,0.0790585321100806,0.89460407298671,0.525310847380429,0.248190800992814,0.857142857142857,2.92254993494008,4.05256192730258,"random"
"Lambda1","random_71",1,0.730616911725402,0.912317076492475,-0.151431786761891,-0.142857142857143,0.071078046271792,0.903978542849638,0.319021299856491,0.233923748181726,0.843274042711568,3.03321418372899,4.17526013396317,"random"
"Lambda1","random_72",1,0.905029712363085,0.904436911614244,0.00762924250095613,-0.142857142857143,0.0967572722210951,0.119875129740966,0.558391315994272,0.237574985515755,0.824957911384305,3.00410259182137,4.06891694435976,"random"
"Lambda1","random_73",1,0.65140248299448,7.33137435857406e-05,-0.201115503765114,-0.142857142857143,0.105463472725224,0.580672131593555,0.495299987949583,0.174349786957091,0.843274042711568,3.60287571121613,4.93108466740861,"random"
"Lambda1","random_74",1,0.507119826232062,7.33137435857406e-05,-0.144184328218445,-0.142857142857143,0.0933442110586622,0.98865591106831,0.501624108886973,0.225678081270724,0.824957911384305,3.1010798101096,4.29751860579344,"random"
"Lambda1","random_75",1,0.857552950451826,0.999926686256414,-0.119005375257491,-0.142857142857143,0.0458185335545547,0.602666145897581,0.46674556129188,0.193770686602832,0.6,3.39501681928834,5.20385642931816,"random"
"Lambda1","random_76",1,1.33759225582949,0.999926686256414,-0.115613723751777,-0.142857142857143,0.0588794053887595,0.643580413854135,0.592235645051837,0.229897177438147,0.714285714285714,3.06597960273617,4.76179764159644,"random"
"Lambda1","random_77",1,0.683550179715035,7.33137435857406e-05,-0.138808748294834,-0.142857142857143,0.0677074554355616,0.952320939804984,0.519544212400726,0.175324814671129,0.668153104781061,3.59183516166404,5.05857445306987,"random"
"Lambda1","random_78",1,1.0064320451797,0.999926686256414,-0.101066042356618,-0.142857142857143,0.0597849728586376,0.484537349714073,0.445472190828164,0.289982418169801,0.843274042711568,2.64037127323951,3.84197674495109,"random"
"Lambda1","random_79",1,1.0221344889922,0.999926686256414,0.0408932432068558,-0.142857142857143,0.125777514040316,0.144038487793227,0.532044598951094,0.150842645825655,0.857142857142857,3.8912426460458,5.2830782016869,"random"
"Lambda1","random_80",1,0.674422710769577,0.999926686256414,-0.0790124891904988,-0.142857142857143,0.0623753202783867,0.306044882569239,0.59958390425622,0.282362455751552,0.833333333333333,2.68768689542189,3.86253143336127,"random"
"Lambda1","random_81",1,1.02126134017126,0.999926686256414,-0.0149101384538633,-0.142857142857143,0.106578919364029,0.229948811827029,0.547711576173115,0.147986162697485,0.857142857142857,3.92946002548607,5.45296470179099,"random"
"Lambda1","random_82",1,0.949172933385161,0.806948835584361,0.0318564319133239,-0.142857142857143,0.0784329679923035,0.0259103534437366,0.5790758311159,0.21643326337474,0.771516749810459,3.18087297360106,4.853846325822,"random"
"Lambda1","random_83",1,0.781434597283383,7.33137435857406e-05,-0.0466772453270334,-0.142857142857143,0.0577298385836395,0.0957065611225145,0.571270473348671,0.273816601452986,0.771516749810459,2.74281055253273,4.18232779794307,"random"
"Lambda1","random_84",1,0.970437830795321,0.137820235421277,-0.0762948205998295,-0.142857142857143,0.0852670424456451,0.435017996738206,0.565494756223019,0.186475684906629,0.714285714285714,3.47021932376844,4.83003989095446,"random"
"Lambda1","random_85",1,0.963607582438246,0.999926686256414,-0.126912751853503,-0.142857142857143,0.0653641249314326,0.807283612220915,0.424650494254744,0.214517881840867,0.714285714285714,3.19792113011502,4.90633166644454,"random"
"Lambda1","random_86",1,0.625259241982931,0.145618927290606,-0.0645376698110296,-0.142857142857143,0.102131311495986,0.443170257168156,0.426018266824407,0.166536046074935,0.824957911384305,3.69386652240763,5.05294817971051,"random"
"Lambda1","random_87",1,0.677925303406175,0.375372901180555,-0.0299761111910029,-0.142857142857143,0.0728780225334276,0.121404894750369,0.628473977125118,0.190387949039346,0.771516749810459,3.42947929511331,5.20465931093832,"random"
"Lambda1","random_88",1,0.820232722987176,7.33137435857406e-05,-0.144321512316385,-0.142857142857143,0.068568279511233,0.982961378342673,0.754252524714729,0.154994410619437,0.755928946018454,3.83700245816246,5.21784142869468,"random"
"Lambda1","random_89",1,0.523729059058239,7.33137435857406e-05,-0.146978046413771,-0.142857142857143,0.0487706580314473,0.932662441063105,0.495128257847883,0.289635400393437,0.707106781186547,2.64248982021174,4.08127114590899,"random"
"Lambda1","random_90",1,0.836869015645149,0.49082068742174,-0.0687258033946081,-0.142857142857143,0.0712510993592898,0.298143049678443,0.427641748215544,0.185716318551546,0.755928946018454,3.47823935006006,4.90187933741958,"random"
"Lambda1","random_91",1,0.80645845487055,0.729594365550754,-0.11145055890666,-0.142857142857143,0.0917485342957194,0.732116436485383,0.573140142238236,0.274768158628406,0.843274042711568,2.73656107231015,4.13903545691584,"random"
"Lambda1","random_92",1,1.00432733850911,0.999926686256414,-0.110387789139617,-0.142857142857143,0.0654288429443148,0.619714907083443,0.44561513601304,0.168970412719555,0.771516749810459,3.66502934849208,5.4447595346953,"random"
"Lambda1","random_93",1,0.829070293301955,0.852987364574063,-0.182625004811428,-0.142857142857143,0.106842013936506,0.709735135844302,0.400422210474761,0.253233397107217,0.843274042711568,2.88534319188733,3.98704699443465,"random"
"Lambda1","random_94",1,0.515803786176178,7.33137435857406e-05,-0.129067784714072,-0.142857142857143,0.0453777434911141,0.761219828306007,0.469762698695905,0.37624764895728,0.730296743340221,2.20159235838013,3.26849353009326,"random"
"Lambda1","random_95",1,1.02735990351501,7.33137435857406e-05,-0.120590310577929,-0.142857142857143,0.0688311801416808,0.746317207042095,0.548012126119643,0.211974973300497,0.771516749810459,3.22083906956553,5.03974126328336,"random"
"Lambda1","random_96",1,0.755082299668491,0.730572951125167,-0.0550729242739732,-0.142857142857143,0.105735976428959,0.406413894963677,0.51747004123801,0.183322897607698,0.843274042711568,3.50376172995886,4.73656387665198,"random"
"Lambda1","random_97",1,0.766618200216341,0.999926686256414,-0.189577842478155,-0.142857142857143,0.0890681499056697,0.599896040423024,0.516128902304624,0.195722734288968,0.9,3.37544319671412,4.91628519470747,"random"
"Lambda1","random_98",1,0.610400706053002,7.33137435857406e-05,-0.0910893113083639,-0.142857142857143,0.0474168485767615,0.27493848489782,0.513005451136912,0.31701048243459,0.771516749810459,2.48518721476019,3.68507477691832,"random"
"Lambda1","random_99",1,0.655155354839788,7.33137435857406e-05,-0.118270564846452,-0.142857142857143,0.0668496401529112,0.713030396528124,0.542408101300879,0.192257802005006,0.730296743340221,3.41034370558216,4.92630498617328,"random"
"Lambda1","random_100",1,0.761345458991711,7.33137435857406e-05,-0.168535157692613,-0.142857142857143,0.0838298744121986,0.759367844959786,0.397997097238046,0.187642888004688,0.730296743340221,3.45796380072027,4.89587760305992,"random"
"Lambda1","random_101",1,0.87610750810181,7.33137435857406e-05,-0.0933022382351029,-0.142857142857143,0.0519217591356943,0.339873627358626,0.66464693681919,0.217975296265071,0.782623792124926,3.16727937664733,5.00079732100143,"random"
"Lambda1","random_102",1,0.703197725754916,7.33137435857406e-05,-0.0790052573594536,-0.142857142857143,0.100925306625317,0.52695258328386,0.468072962736902,0.16743727931886,0.714285714285714,3.68313788834045,5.03775100401606,"random"
"Lambda1","random_103",1,0.884027523266287,7.33137435857406e-05,-0.101513873854596,-0.142857142857143,0.0621873499993229,0.506166914981245,0.466529634996108,0.179356900828566,0.676123403782813,3.54688805548122,5.30903037399659,"random"
"Lambda1","random_104",1,0.542376631073875,7.33137435857406e-05,-0.069020822665068,-0.142857142857143,0.109740515383244,0.501057715308228,0.424628922343425,0.211719649935501,0.843274042711568,3.22315832871072,4.77028577094606,"random"
"Lambda1","random_105",1,0.629227460373168,0.999926686256414,-0.148027770562269,-0.142857142857143,0.0842490478677164,0.951062051749265,0.567890058506973,0.283423462584112,0.888888888888889,2.6809972780116,3.68207969316003,"random"
"Lambda1","random_106",1,0.922453197763455,0.999926686256414,-0.0843632845971992,-0.142857142857143,0.0720246500786751,0.416713223396008,0.507244413114829,0.209829620967369,0.771516749810459,3.24043105690748,4.67955711334463,"random"
"Lambda1","random_107",1,0.63599819030389,7.33137435857406e-05,-0.132062504866735,-0.142857142857143,0.0807495112216771,0.893655196547073,0.283378914766191,0.145501910205971,0.670820393249937,3.96331285845568,5.48163901472666,"random"
"Lambda1","random_108",1,0.890649510630358,0.999926686256414,0.0195402555973973,-0.142857142857143,0.115454738631332,0.159549211698128,0.454849231644585,0.194467073520359,0.833333333333333,3.38800799755853,4.58370635631155,"random"
"Lambda1","random_109",1,1.23975150658662,0.999926686256414,-0.0313007015064367,-0.142857142857143,0.0664519963925797,0.0932003297144135,0.711768685119153,0.209903554702829,0.676123403782813,3.23975190763095,4.78688491225571,"random"
"Lambda1","random_110",1,0.882975247524327,0.917547695397544,-0.0424565797620991,-0.142857142857143,0.0880392047314994,0.254116599388357,0.416785788194548,0.159540578374415,0.730296743340221,3.77931797304125,5.49019607843137,"random"
"Lambda1","random_111",1,0.467176646470131,7.33137435857406e-05,-0.138914445504179,-0.142857142857143,0.0629984348008102,0.950097728757336,0.439601743057179,0.286838712679623,0.843274042711568,2.65968854046663,4.07765615676862,"random"
"Lambda1","random_112",1,0.966813304035393,0.999926686256414,-0.0293045533579013,-0.142857142857143,0.0868913225607888,0.191268880682643,0.549725506838277,0.349232088353227,0.857142857142857,2.32245916060002,3.4711672297905,"random"
"Lambda1","random_113",1,1.19020569788067,0.999926686256414,-0.0582531831917585,-0.142857142857143,0.0458249750998428,0.0648571828203606,0.619573261393986,0.208314575112013,0.666666666666667,3.25441111677883,4.83272155217619,"random"
"Lambda1","random_114",1,0.765401757901081,0.999926686256414,-0.101943304323801,-0.142857142857143,0.128949939523699,0.751027611264591,0.464842512338591,0.141007756014053,0.9,4.02606009901814,5.46230440967283,"random"
"Lambda1","random_115",1,0.569774731039176,7.33137435857406e-05,-0.102223739913323,-0.142857142857143,0.090102629024553,0.652012608180984,0.503611222473596,0.175574264352538,0.824957911384305,3.58902142496451,5.10942584432218,"random"
"Lambda1","random_116",1,0.511276490545223,7.33137435857406e-05,-0.186931853983934,-0.142857142857143,0.0785457032150317,0.574705788021868,0.339480379362267,0.269396262251604,0.771516749810459,2.77222001976108,4.07021349008116,"random"
"Lambda1","random_117",1,0.564657371439795,7.33137435857406e-05,-0.167724500357127,-0.142857142857143,0.0624519829427474,0.690494829101259,0.457661596720556,0.222646811695375,0.680413817439772,3.12679829758977,4.82739354272259,"random"
"Lambda1","random_118",1,0.482898835152334,7.33137435857406e-05,-0.160641504689529,-0.142857142857143,0.0675656406760616,0.792384051878321,0.468069870408063,0.268593701486841,0.843274042711568,2.77762740936724,4.0549408277329,"random"
"Lambda1","random_119",1,1.52755575155665,0.999926686256414,0.234594719853441,-0.142857142857143,0.144189688459408,0.00885128743120878,0.532016444115107,0.240374675575694,0.857142857142857,2.98215619864412,4.2783342630545,"random"
"Lambda1","random_120",1,1.4101252860618,0.999926686256414,0.0950077975399966,-0.142857142857143,0.0748609721852776,0.00148590376351088,0.585921136592977,0.228218443384215,0.833333333333333,3.07984999615091,4.20629849383843,"random"
"Lambda1","random_121",1,0.955355469088478,7.33137435857406e-05,-0.129968736661733,-0.142857142857143,0.0386763035233661,0.738954788874043,0.438903104680245,0.147786631366392,0.566946709513841,3.93215765901171,5.9981829484053,"random"
"Lambda1","random_122",1,0.906337165362301,0.696958642820328,-0.031130470494888,-0.142857142857143,0.0723360964315472,0.122455300118912,0.599517066773527,0.149741565100631,0.666666666666667,3.9058858148549,5.3936792820913,"random"
"Lambda1","random_123",1,0.666583524989403,7.33137435857406e-05,-0.165994054366092,-0.142857142857143,0.04949755832765,0.640188392713956,0.373867874264258,0.237607455188958,0.730296743340221,3.00384621519678,4.56795118714293,"random"
"Lambda1","random_124",1,0.661574234271557,7.33137435857406e-05,-0.167603855633688,-0.142857142857143,0.0447976501670465,0.580666825666492,0.506570174427039,0.239084351664211,0.721687836487032,2.99223090250868,4.58881127692567,"random"
