"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_70",1,2.30470342654805,0.934575950014701,0.0870471763650715,-0.142857142857143,0.0756014519004817,0.00235790681868719,0.484026504408237,0.383362060994875,0.822002812432436,2.17182712924809,3.13259604681232,"random"
"Lambda1","random_71",1,1.09656003725664,0.800450119291732,0.351894439939659,-0.142857142857143,0.186949249288381,0.00813418610285543,0.496264204193215,0.404616749686441,0.97635181995957,2.08750984918639,2.65169846657866,"random"
"Lambda1","random_72",1,0.704376229100293,0.70088348189558,0.0179902715988947,-0.142857142857143,0.0939843043257504,0.0870020447078952,0.468691611165279,0.523375673550017,0.940362679616441,1.71540205572627,2.11694499715682,"random"
"Lambda1","random_73",1,1.99323300642829,0.999926686256414,0.3394110735209,-0.142857142857143,0.133918038834474,0.000316728354977425,0.475363250612903,0.400298487434624,0.916303667265393,2.10410622503026,2.90853741323786,"random"
"Lambda1","random_74",1,0.165930525318548,7.33137435857406e-05,-0.17472560702828,-0.142857142857143,0.108285486077109,0.768528350763867,0.456242997308103,0.547972074806331,0.921712280239612,1.6543265884476,2.06080897279785,"random"
"Lambda1","random_75",1,2.79473896314706,0.999926686256414,0.450413467149733,-0.142857142857143,0.169215092022528,0.000454869997198015,0.653270336181302,0.316780484001402,0.950017131403399,2.4864307795429,3.52512285202654,"random"
"Lambda1","random_76",1,1.52136795998957,0.999926686256414,-0.00263630399741719,-0.142857142857143,0.0941439854362742,0.136374278053768,0.445578366675399,0.489648532661354,0.912080654066471,1.80687255006888,2.35947793708052,"random"
"Lambda1","random_77",1,0.584483493042395,0.613889344223925,0.00593847286452689,-0.142857142857143,0.0766371179411221,0.0521903054133113,0.443146138429292,0.458162568566736,0.823597641838544,1.90153021795174,2.61107990467046,"random"
"Lambda1","random_78",1,1.05304763695492,0.999926686256414,0.00180063130739393,-0.142857142857143,0.0961976906571329,0.13264441939562,0.518118972737235,0.526927378500458,0.940362679616441,1.70630569446523,2.12446628790795,"random"
"Lambda1","random_79",1,2.3391060446014,0.999926686256414,0.306220895569012,-0.142857142857143,0.112079429586201,6.15511665700286e-05,0.661711025726863,0.564985924027173,0.94860871588679,1.61456288310855,1.85104405943102,"random"
"Lambda1","random_80",1,1.05437522705404,0.928662041511593,-0.10829792268645,-0.142857142857143,0.0995328261987905,0.728430331568377,0.463176859744916,0.560114269245709,0.914775786929403,1.62575194834514,2.00529093644057,"random"
"Lambda1","random_81",1,1.64944439128849,0.84809683738092,0.339047144804178,-0.142857142857143,0.128741756755796,0.000181701927376876,0.503376695702139,0.370344887303289,0.922115909504874,2.22691469575807,3.00667814488126,"random"
"Lambda1","random_82",1,2.07731848395995,0.999926686256414,0.130519082241956,-0.142857142857143,0.100972041517662,0.00678033527752908,0.491632953969216,0.567799824833577,0.942001165091584,1.60816989745539,1.95428969354276,"random"
"Lambda1","random_83",1,0.646593381471201,0.79563308317625,0.112484375458907,-0.142857142857143,0.0985040555088667,0.00953662680987644,0.358324982388535,0.537419107846243,0.920009476047619,1.6799897713252,2.06671204471398,"random"
"Lambda1","random_84",1,0.885795443436894,0.999926686256414,-0.0217721751200804,-0.142857142857143,0.101264051451596,0.231799999329224,0.47427555365399,0.51838123096561,0.908576579901378,1.728358770605,2.20886795022743,"random"
"Lambda1","random_85",1,0.897482885520759,0.999926686256414,0.356332421992337,-0.142857142857143,0.174583193890752,0.00424547620429694,0.573494739931933,0.398834712987529,0.950176408020938,2.10979199802637,2.80951073750139,"random"
"Lambda1","random_86",1,1.83345936602016,0.932038910888841,0.251611465352753,-0.142857142857143,0.128772767726719,0.00218916224533938,0.309379457994484,0.466112217920128,0.937887411639929,1.87670713252048,2.48731395433838,"random"
"Lambda1","random_87",1,1.50440755048127,0.999926686256414,0.0126911322770228,-0.142857142857143,0.100265017959538,0.12081271970359,0.514252592585219,0.473453338784484,0.909410686891761,1.85435292259348,2.38548596743545,"random"
"Lambda1","random_88",1,0.828155987182777,0.51552449664355,-0.00119262315117949,-0.142857142857143,0.117988907060682,0.229883252661572,0.411459740955531,0.368618121906874,0.890420417724002,2.23443286819438,3.10510269213153,"random"
"Lambda1","random_89",1,0.359662599226022,0.794055860916389,-0.0683309003825109,-0.142857142857143,0.129668220007407,0.565463344220214,0.439328993510126,0.41158072308453,0.9242357047057,2.06128984519497,2.83576079877006,"random"
"Lambda1","random_90",1,1.50549467752818,0.932502798409863,0.3700334361694,-0.142857142857143,0.151410718694625,0.000705551884347511,0.466675199343777,0.38837900171169,0.93028621674552,2.15131661228496,2.94045619526974,"random"
"Lambda1","random_91",1,0.665886936474084,0.999926686256414,0.167725534753589,-0.142857142857143,0.146930220264142,0.0345314353024879,0.431635919411192,0.390952838074837,0.925194719398716,2.14094375092393,2.82663077325414,"random"
"Lambda1","random_92",1,0.875916355996692,0.695894236426158,-0.0621437080456705,-0.142857142857143,0.0787166722112375,0.305190311963916,0.388627147839954,0.491365364041503,0.851237880230315,1.80198137156268,2.39270831003582,"random"
"Lambda1","random_93",1,1.3313559997063,0.999926686256414,-0.0143633468628406,-0.142857142857143,0.0971860422383183,0.186120706793566,0.478411198342526,0.49821345735368,0.937674732097242,1.78273210857166,2.27593522885628,"random"
"Lambda1","random_94",1,0.912257767254202,0.95696675467166,0.121340209498013,-0.142857142857143,0.0935510290543416,0.00474137612507941,0.275229647574273,0.596108791972596,0.930777847743656,1.5465626884688,1.83304516313343,"random"
"Lambda1","random_95",1,1.5547847147463,0.999926686256414,0.340194242455786,-0.142857142857143,0.142102422412169,0.00067554013384119,0.45669259994186,0.413429765932897,0.93840710090898,2.05443832094293,2.89612258899993,"random"
"Lambda1","random_96",1,1.31234512042904,0.999926686256414,0.166823056670652,-0.142857142857143,0.119750178546524,0.00970822576143937,0.406554623791954,0.485221119419611,0.903390755622497,1.81960945235446,2.23500850620479,"random"
"Lambda1","random_97",1,0.421809364475548,0.564331231053076,-0.113274036475628,-0.142857142857143,0.0830943972388935,0.721827037698971,0.392005355777499,0.572106911765627,0.935987403370906,1.59848195929254,1.93704511989561,"random"
"Lambda1","random_98",1,0.553462997603336,0.897282314050233,0.0803228783416282,-0.142857142857143,0.122793161689539,0.0691362904854276,0.465920668007772,0.498095406978066,0.928833678883685,1.78306045143432,2.26779728543122,"random"
"Lambda1","random_99",1,2.26138571405195,0.999926686256414,0.035847891067415,-0.142857142857143,0.0818382246418423,0.0289888798384834,0.411333149489143,0.517936021593904,0.903610452321929,1.72952325226695,2.22103911517578,"random"
"Lambda1","random_100",1,0.917155052465043,0.753067178135361,0.179214150688705,-0.142857142857143,0.134309001547718,0.0164854322644334,0.404169812068801,0.380577823800753,0.940362679616441,2.18337943709459,3.05898140957113,"random"
"Lambda1","random_101",1,1.54923103368159,0.92671490946182,0.403357374900683,-0.142857142857143,0.159854323169409,0.000633264897133667,0.412348749255312,0.363736254948239,0.935487647327653,2.25596533197654,3.05206484970459,"random"
"Lambda1","random_102",1,3.88544356017039,0.999926686256414,0.283085457535145,-0.142857142857143,0.132017930826088,0.00125358200005432,0.606567620978982,0.38346703262811,0.891990180380604,2.1713939736921,3.11583240885677,"random"
"Lambda1","random_103",1,0.904989265184528,0.947618725163233,0.0271080908104212,-0.142857142857143,0.102056445626046,0.0958321411087479,0.407502651785535,0.487892484006039,0.90251310340301,1.81190300268706,2.4106260824368,"random"
"Lambda1","random_104",1,1.02785161936556,0.886320714984956,-0.0837240100122465,-0.142857142857143,0.0936239351163203,0.527646503403582,0.425880236262798,0.493803408293318,0.90878308166495,1.79508081785808,2.35580905257854,"random"
"Lambda1","random_105",1,0.982364720782185,0.582295885973919,0.119539834313907,-0.142857142857143,0.129490418833017,0.0427257147337978,0.512702422708024,0.376670919622994,0.864755450020403,2.19979867382205,2.96044090248814,"random"
"Lambda1","random_106",1,1.23258134793918,0.855024139035868,0.12433643148992,-0.142857142857143,0.121100929118804,0.0273580359816161,0.395577829093779,0.459762862903363,0.930777847743656,1.89648058798655,2.45798764381329,"random"
"Lambda1","random_107",1,0.440676966632143,0.999926686256414,0.0306995669328413,-0.142857142857143,0.116143528749188,0.135089499068566,0.357845209891552,0.426785280411898,0.899420788114033,2.00627112057167,2.65564577774474,"random"
"Lambda1","random_108",1,0.519254609850756,0.461142934354535,0.042650216969349,-0.142857142857143,0.11629456085735,0.110678521604384,0.344872588116745,0.408968890974627,0.910731351505496,2.07104607754979,2.8645107978941,"random"
"Lambda1","random_109",1,2.21929804163583,0.999926686256414,0.246826820090487,-0.142857142857143,0.129881977434479,0.00269720183048205,0.496959445866451,0.477637460313374,0.922884753331352,1.84184864303014,2.46508651878316,"random"
"Lambda1","random_110",1,0.859416030766171,0.973555615607245,0.262937179669704,-0.142857142857143,0.126823707913012,0.00137583857436496,0.345039672726436,0.488622101684764,0.932558233822582,1.80980951113635,2.30380061023235,"random"
"Lambda1","random_111",1,1.63504755274924,0.982573481253545,0.209588925718526,-0.142857142857143,0.122348778746276,0.0039683487582014,0.495748625229256,0.46322893523931,0.917647088127872,1.88563503462501,2.49137048380212,"random"
"Lambda1","random_112",1,1.02365458856997,0.811664408013541,0.203375584566606,-0.142857142857143,0.107678872000861,0.00130254094694182,0.417369660040885,0.508600581069389,0.928452553498665,1.75430745677371,2.26994413438819,"random"
"Lambda1","random_113",1,1.43112461148702,0.944174677876306,0.172322442635803,-0.142857142857143,0.120220740887606,0.00874990949372334,0.400912590745404,0.38918437246983,0.881881839467369,2.14806008541417,3.06147499970729,"random"
"Lambda1","random_114",1,0.87202297191631,0.864898758081177,0.290801661333817,-0.142857142857143,0.144680050516038,0.0027232515623512,0.371118453038848,0.406731235050255,0.924721652331103,2.07947836744413,2.81821472625557,"random"
"Lambda1","random_115",1,0.670130208716518,0.999926686256414,0.0140950786603278,-0.142857142857143,0.122602531940496,0.200484957927292,0.489094221946201,0.497953115758853,0.93855337730326,1.78345637806338,2.3244017221657,"random"
"Lambda1","random_116",1,0.913684241549343,0.902318819249496,-0.0692833094786826,-0.142857142857143,0.111613952097645,0.509779334450687,0.482164664633101,0.546689602258066,0.940362679616441,1.65740343341943,2.07083252545216,"random"
"Lambda1","random_117",1,0.405911561598536,0.857874870836317,0.0033444967716858,-0.142857142857143,0.0622973001109836,0.018933510568715,0.460498556010921,0.47739795095603,0.84338298866501,1.84255986650773,2.49928772787985,"random"
"Lambda1","random_118",1,0.516784053189762,0.788592340235814,0.171798848610708,-0.142857142857143,0.123508903106222,0.0108454906169129,0.357598414342736,0.463205255210145,0.924721652331103,1.88570871002998,2.48796522846061,"random"
"Lambda1","random_119",1,0.521851883466104,0.999926686256414,-0.196668618520789,-0.142857142857143,0.106991817140397,0.614999812389184,0.446503841669985,0.340828238887818,0.857014181820548,2.36281100481915,3.35057253782574,"random"
"Lambda1","random_120",1,1.06057900768696,0.735362585156326,0.155972610459325,-0.142857142857143,0.137112126907768,0.0292978609823367,0.421580907698018,0.400498654028634,0.902342923928566,2.1033310942984,2.8969804994164,"random"
"Lambda1","random_121",1,0.59585373417407,0.695180718758952,0.204020814266682,-0.142857142857143,0.147656631304278,0.0188127719168147,0.33412279979746,0.409176962829064,0.931510824762002,2.07026546201618,2.73752046219766,"random"
"Lambda1","random_122",1,0.909670951391521,0.801132675492089,0.113145941651568,-0.142857142857143,0.111066010765123,0.0211686259729948,0.3757391841722,0.497856185038098,0.923754637631188,1.78372618938872,2.24876088683156,"random"
"Lambda1","random_123",1,2.41040938196905,0.999926686256414,0.0637689701986456,-0.142857142857143,0.0907432564597387,0.0227837789432614,0.674495099557347,0.484474845329839,0.891990180380604,1.82177405963317,2.4217057188056,"random"
"Lambda1","random_124",1,0.568520165222188,0.551124389433757,0.0705958592295798,-0.142857142857143,0.140438896007445,0.128536246425065,0.4775712301319,0.439984623521904,0.92201589557017,1.96083604295766,2.41381471213238,"random"
"Lambda1","random_125",1,0.722340519935011,0.823734918000412,-0.100806893458111,-0.142857142857143,0.0709332949687468,0.553305646071216,0.37551175117279,0.607328284702515,0.917647088127872,1.52343287522238,1.78946884290047,"random"
"Lambda1","random_126",1,1.5057710814147,0.867780930988628,0.20516944252516,-0.142857142857143,0.12330327668351,0.0047647101742645,0.354337225712632,0.452695349722923,0.937887411639929,1.91898641529655,2.63014830132589,"random"
