"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_13",1,0.128414602593731,0.998656492730645,0.304304786723029,-0.032258064516129,0.0661507653547549,3.62212587701194e-07,0.430811980520144,0.547646389366861,0.989371869289049,1.78004851937973,2.4691752090244,"random"
"Lambda1","random_14",1,0.17966383315667,0.999926686256414,0.250940361082385,-0.032258064516129,0.0726295285359257,9.65035269095971e-05,0.382529382585862,0.554145975361043,0.994075974745623,1.76031881487778,2.44080828326262,"random"
"Lambda1","random_15",1,0.132358296357402,0.999926686256414,0.268934954320567,-0.032258064516129,0.0681324939337484,9.83836660539694e-06,0.388456061324874,0.575089308451095,0.993820586066527,1.6996172379457,2.34642529058415,"random"
"Lambda1","random_16",1,0.368072244405925,0.998987215809784,0.308983033857395,-0.032258064516129,0.0717882620780025,1.99985824100857e-06,0.477538736188262,0.557072374355884,0.993320127916155,1.75157771672525,2.36240837166014,"random"
"Lambda1","random_17",1,0.259665784526273,0.999926686256414,0.225574022842269,-0.032258064516129,0.0698300875044474,0.000222254430442215,0.412330723297254,0.612318707422603,0.993198263333493,1.60145092013065,2.14902500538343,"random"
"Lambda1","random_18",1,0.396799490787167,0.996637224533754,0.445796326015151,-0.032258064516129,0.0696926424141796,6.91180446210637e-12,0.557400458416417,0.545791319100919,0.992279800466575,1.78576103317842,2.54559224251429,"random"
"Lambda1","random_19",1,0.187477489595056,0.999926686256414,0.342924919866574,-0.032258064516129,0.0649741342967668,7.72535924120632e-09,0.444349759176888,0.667712513900079,0.989959773211471,1.47471636143875,1.90900451270639,"random"
"Lambda1","random_20",1,0.271146493835731,0.999926686256414,0.325745751679495,-0.032258064516129,0.0641765491275195,2.42711510889393e-08,0.425173127950897,0.681661170161742,0.992735182156199,1.4459031419456,1.85754373498774,"random"
"Lambda1","random_21",1,0.529920468489023,0.997102823462664,0.221100592621846,-0.032258064516129,0.0658593672260207,0.000119590219560095,0.515834401828492,0.646120369823142,0.993194086357665,1.52165518870235,1.9632284537757,"random"
"Lambda1","random_22",1,0.458504456521456,0.999926686256414,0.405399098276187,-0.032258064516129,0.0641849504916853,9.18753961798302e-12,0.497921845369997,0.690635930975026,0.992982827644177,1.42795219071474,1.8244574934881,"random"
"Lambda1","random_23",1,0.11027154425593,0.991611561791726,0.32021143341752,-0.032258064516129,0.0715351687223046,8.34079203704263e-07,0.516424065336068,0.607369108909444,0.993587602660062,1.61384335657253,2.09130141778351,"random"
"Lambda1","random_24",1,0.374068828623446,0.999926686256414,0.294703517064777,-0.032258064516129,0.0697483957011734,2.76253416209293e-06,0.436159901954572,0.617047945607729,0.992273634657061,1.58978670830295,2.11850504932226,"random"
"Lambda1","random_25",1,0.330000685851826,0.999926686256414,0.381927299954962,-0.032258064516129,0.0645022404426382,1.35154998304188e-10,0.484833864370727,0.652059727142491,0.99188834777184,1.50844838041429,1.97036214837654,"random"
"Lambda1","random_26",1,0.11829574382976,0.998349000342498,0.273957415559919,-0.032258064516129,0.0680479528995159,6.79549092952314e-06,0.425850054957312,0.599184290601414,0.993137014625122,1.63476215390077,2.21171742572932,"random"
"Lambda1","random_27",1,0.266991241780532,0.999926686256414,0.393446382810305,-0.032258064516129,0.0672500154185161,2.44881448452361e-10,0.484645277257622,0.700005665989515,0.992460283060483,1.40968072227657,1.73931486853805,"random"
"Lambda1","random_28",1,0.29093950696181,0.999926686256414,0.346345430832859,-0.032258064516129,0.0648071388720391,5.15768983078146e-09,0.453259107655557,0.600300268635183,0.992844604156122,1.6318780583817,2.14191427959199,"random"
"Lambda1","random_29",1,0.454873623242895,0.999926686256414,0.263243680968675,-0.032258064516129,0.06776195951126,1.29540648532434e-05,0.495418841037479,0.615743646069434,0.990693270081005,1.59298663514844,2.14608603539993,"random"
"Lambda1","random_30",1,0.308211272690126,0.999926686256414,0.377753478993948,-0.032258064516129,0.0738654629518046,2.84384387150283e-08,0.481970522634466,0.593452069581333,0.994212649441412,1.64973844638953,2.24082822992801,"random"
"Lambda1","random_31",1,0.326126667710763,0.999926686256414,0.436669558034726,-0.032258064516129,0.0685670015156791,7.9765083427219e-12,0.419237743737826,0.579704639476166,0.991583824708875,1.68679897938539,2.29326456234543,"random"
"Lambda1","random_32",1,0.259538001828211,0.993609639926547,0.25297569425289,-0.032258064516129,0.0673871844477647,2.30841111219515e-05,0.374821902629183,0.546968614953635,0.992953703866215,1.78213141953523,2.47385141438104,"random"
"Lambda1","random_33",1,0.148243939623494,0.999926686256414,0.247905250464032,-0.032258064516129,0.0605568789293518,3.7198832281149e-06,0.45141623133651,0.574394036941696,0.992565709754163,1.70156513434231,2.31288109001383,"random"
"Lambda1","random_34",1,0.161824803686128,0.999926686256414,0.39199928393207,-0.032258064516129,0.0774364789223107,4.28271065278096e-08,0.513386438679373,0.599936384289462,0.99474018804042,1.6328173498935,2.19955547624535,"random"
"Lambda1","random_35",1,0.139526840467132,0.999926686256414,0.362164163692213,-0.032258064516129,0.0687434448746703,9.60289114892987e-09,0.406535310256894,0.591499550742949,0.9937448266107,1.6549025442958,2.14333819429433,"random"
"Lambda1","random_36",1,0.284251095445137,0.982205047940074,0.213062851783312,-0.032258064516129,0.0589798539369224,3.19082031750018e-05,0.412011509231606,0.679338427165247,0.990508511447266,1.45062275683384,1.863384263327,"random"
"Lambda1","random_37",1,0.238607451957929,0.991262846370711,0.335852905251228,-0.032258064516129,0.0619671562224685,2.84291767904676e-09,0.482680468898043,0.599298239551771,0.9858595061473,1.63446720089291,2.2494995779772,"random"
"Lambda1","random_38",1,0.375492525606302,0.999926686256414,0.27861671248689,-0.032258064516129,0.0607072822476646,3.04111285043263e-07,0.480711884769863,0.600448508481244,0.991938656289721,1.63149571787429,2.15937186789781,"random"
"Lambda1","random_39",1,0.310044106338275,0.997545530952287,0.376589282978518,-0.032258064516129,0.066878593709445,9.76059233437354e-10,0.451503695928308,0.635523270213126,0.990724560908852,1.54580251173784,2.00951246924397,"random"
"Lambda1","random_40",1,0.460230140264364,0.999926686256414,0.409851925610174,-0.032258064516129,0.0727192972181981,1.20423315763674e-09,0.454455914041625,0.586138495466191,0.991101531626522,1.66924936410649,2.23618666763723,"random"
"Lambda1","random_41",1,0.164530433254673,0.999926686256414,0.236317784526879,-0.032258064516129,0.0679244650705814,7.68435139275603e-05,0.406414877538479,0.623077036122684,0.993452526027823,1.57516065217611,2.03161951188517,"random"
"Lambda1","random_42",1,0.158321878792348,0.999926686256414,0.279207976099118,-0.032258064516129,0.0650000050408079,1.65304100963048e-06,0.411151041825092,0.624480623256516,0.990210280827124,1.57179420633353,2.11421538528417,"random"
"Lambda1","random_43",1,0.172622297160512,0.997548935214426,0.255099789660974,-0.032258064516129,0.0635144387166168,6.0598072098017e-06,0.397492708520203,0.593519267344295,0.98963878013134,1.64956129274809,2.21952838815468,"random"
"Lambda1","random_44",1,0.253942921141893,0.993276003770019,0.298493809811746,-0.032258064516129,0.0715791808101444,3.82294153200569e-06,0.454136989310565,0.636143037654883,0.994234769363057,1.54436918365826,1.99753296753345,"random"
"Lambda1","random_45",1,0.181452756854583,0.999926686256414,0.357936433951352,-0.032258064516129,0.0651125177426664,2.0648847076643e-09,0.482351596061157,0.625516002146278,0.991556929744429,1.56932010067512,2.08814825040733,"random"
"Lambda1","random_46",1,0.15194573543428,0.997977629758014,0.243804917014916,-0.032258064516129,0.0622417162504755,9.19284044620383e-06,0.420226605162581,0.569027919733289,0.990625622886784,1.71675058384188,2.31783153456418,"random"
"Lambda1","random_47",1,0.397160035982999,0.999926686256414,0.357762237333063,-0.032258064516129,0.065072000158972,2.0515347198824e-09,0.494943292512985,0.722268871822987,0.993273452437564,1.36808643244009,1.69716890687587,"random"
"Lambda1","random_48",1,0.349472638935883,0.999926686256414,0.242496536470521,-0.032258064516129,0.0635789565484733,1.54992601484327e-05,0.435290626733854,0.604016595144931,0.993273452437564,1.62234665304133,2.13869132337573,"random"
"Lambda1","random_49",1,0.145260396573144,0.999474623458553,0.357007006274088,-0.032258064516129,0.0659158796921537,3.51616225024998e-09,0.443351641419483,0.581226390080484,0.993605257423518,1.68261486787774,2.25661737684413,"random"
"Lambda1","random_50",1,0.122284916045237,0.996375861818144,0.333904888957568,-0.032258064516129,0.0645515856214368,1.40803850801063e-08,0.43307987802391,0.646874103701806,0.990570092696221,1.51996638183817,1.96942171847151,"random"
"Lambda1","random_51",1,0.412141331217969,0.999926686256414,0.186686881155465,-0.032258064516129,0.0601632441405547,0.000273506327113759,0.479413831418378,0.639725940744737,0.992582385337152,1.5361348729058,2.02921588814859,"random"
"Lambda1","random_52",1,0.263387122383087,0.999926686256414,0.356554142327895,-0.032258064516129,0.0703734030133921,3.29508140772816e-08,0.54057805238169,0.67122267777626,0.992390011314983,1.46735795659789,1.90677663463384,"random"
"Lambda1","random_53",1,0.226208039921183,0.999926686256414,0.369872088881892,-0.032258064516129,0.064363029528371,4.16157552862728e-10,0.533959084731516,0.617275919634371,0.993197302271326,1.58922872352272,2.13964975573053,"random"
"Lambda1","random_54",1,0.195007423967174,0.999926686256414,0.358263282647289,-0.032258064516129,0.0692191962074388,1.68274647549538e-08,0.439946994415476,0.610672234099797,0.994337900618875,1.60555205865757,2.09029838425023,"random"
"Lambda1","random_55",1,0.24037328395524,0.999926686256414,0.298604316471481,-0.032258064516129,0.0660328001105408,5.42672863756977e-07,0.517517121377552,0.609759624495845,0.992046862643897,1.60783430454184,2.12516883726864,"random"
"Lambda1","random_56",1,0.477875196010411,0.999926686256414,0.224468610826308,-0.032258064516129,0.063504876407944,5.28551441025815e-05,0.51133057137391,0.59193313381852,0.992307627317281,1.6537529963098,2.30411416665347,"random"
"Lambda1","random_57",1,0.263812087503892,0.999926686256414,0.365617622777406,-0.032258064516129,0.0658487786816266,1.5196679470364e-09,0.496370857710327,0.566556268719021,0.990631662603439,1.7238366004689,2.36252886771782,"random"
"Lambda1","random_58",1,0.165385812500765,0.982176057151872,0.361891530230638,-0.032258064516129,0.0650834778779766,1.39494016337949e-09,0.435808802148156,0.604787182001665,0.994019085409954,1.62038421942341,2.22182511528825,"random"
"Lambda1","random_59",1,0.241584879865871,0.999926686256414,0.325929353171538,-0.032258064516129,0.0652346683847314,4.00224897667556e-08,0.445911855155177,0.616984056058041,0.994050298807357,1.58994315341591,2.06623184476026,"random"
"Lambda1","random_60",1,0.167150942787001,0.999926686256414,0.271093908134604,-0.032258064516129,0.0606529999765179,5.69054660060075e-07,0.452616290037993,0.581969521049031,0.986823314796544,1.6805791351203,2.3309535184482,"random"
"Lambda1","random_61",1,0.126439358587372,0.999926686256414,0.437884045339581,-0.032258064516129,0.0677287723440624,3.87845311422552e-12,0.385771437061957,0.561592227559105,0.993057648381185,1.73824628579176,2.35542240174487,"random"
"Lambda1","random_62",1,0.219822689488292,0.969451799329419,0.344232855154431,-0.032258064516129,0.0624768890299538,1.67980918064359e-09,0.402003703564712,0.624901350599848,0.988630090089405,1.57078791047063,2.0960788297098,"random"
"Lambda1","random_63",1,0.358136470103195,0.999926686256414,0.319389690875723,-0.032258064516129,0.069000678035597,3.46366711756474e-07,0.451770537952295,0.613007369361947,0.9944795027943,1.59974176566721,2.1591688992587,"random"
"Lambda1","random_64",1,0.205605866172318,0.98417549088744,0.364735749858248,-0.032258064516129,0.0654751375390436,1.33376687472264e-09,0.468867068510555,0.600773214341397,0.990371373871317,1.63065886156386,2.18163262482278,"random"
"Lambda1","random_65",1,0.136459074755332,0.988588163399435,0.253558110024124,-0.032258064516129,0.064159045218293,8.39686307552157e-06,0.371236529994472,0.637489044329293,0.991692671340791,1.54126542822356,1.9933278056587,"random"
"Lambda1","random_66",1,0.294813768659757,0.999926686256414,0.380312680596578,-0.032258064516129,0.0706156357110135,5.14280262819966e-09,0.495686203546471,0.550742062174454,0.994414297632198,1.77059663841888,2.41353616009696,"random"
"Lambda1","random_67",1,0.149765979277016,0.980566532377389,0.294446101246801,-0.032258064516129,0.0645718903194716,4.20265568124023e-07,0.422693507643865,0.671756169278626,0.993502760382953,1.46624601458991,1.87714501729233,"random"
"Lambda1","random_68",1,0.159817063666706,0.967539438140091,0.217858739875243,-0.032258064516129,0.0611231364163864,4.27640579931943e-05,0.449625722790903,0.610823932016204,0.993473693196236,1.60517332172621,2.16558513532712,"random"
"Lambda1","random_69",1,0.19584054829663,0.999926686256414,0.218019761422513,-0.032258064516129,0.0632744405335202,7.6396077161256e-05,0.453720020540155,0.58708871976434,0.991043711874045,1.6666883411938,2.22972533464194,"random"
"Lambda1","random_70",1,0.249324872125536,0.999926686256414,0.190162185575301,-0.032258064516129,0.064653476674773,0.000581305739172588,0.397824472707627,0.590883980089766,0.991304186072706,1.65653733920165,2.29423047339847,"random"
"Lambda1","random_71",1,0.172076086935583,0.999926686256414,0.392364022248043,-0.032258064516129,0.066167723207058,1.38657973991485e-10,0.460915391217141,0.654202993814284,0.992052255393802,1.50373870737366,1.87076793031902,"random"
"Lambda1","random_72",1,0.222988797221673,0.999926686256414,0.393138129398162,-0.032258064516129,0.0754854683467499,1.74580172540573e-08,0.426278827571895,0.568276063555645,0.99434023197638,1.71889991969408,2.42032806371249,"random"
"Lambda1","random_73",1,0.172202234988471,0.998255377061236,0.291390927789339,-0.032258064516129,0.0626634115174444,2.40593400313571e-07,0.401679835381165,0.573717387125295,0.992980828904003,1.7034651514678,2.33674519467255,"random"
"Lambda1","random_74",1,0.230543466382189,0.999926686256414,0.196192521810648,-0.032258064516129,0.0615628523751835,0.000206563480206645,0.494599020096969,0.597415441134078,0.988847591736077,1.63935445155853,2.2419014555878,"random"
"Lambda1","random_75",1,0.251969552488045,0.975000638563379,0.226949893822297,-0.032258064516129,0.0723339651711952,0.000339035230864537,0.461910694373645,0.599230516854151,0.992729054832788,1.6346424859753,2.21507607624739,"random"
"Lambda1","random_76",1,0.320726732367415,0.998810113162195,0.283996669964487,-0.032258064516129,0.0625949155618746,4.3628611123836e-07,0.563521891938684,0.5783902383855,0.991853037649027,1.69042976065131,2.29444263867177,"random"
"Lambda1","random_77",1,0.133726437091669,0.990327701712597,0.396610838732392,-0.032258064516129,0.0633778589425781,1.31610278231165e-11,0.409696573275657,0.656444002072076,0.993227131499599,1.49884560333888,1.90567689029974,"random"
"Lambda1","random_78",1,0.348814803649238,0.998982350154549,0.253207084135613,-0.032258064516129,0.0662371759293313,1.63445008136698e-05,0.532088069035114,0.626638048011522,0.993568882185141,1.56664767766832,2.09409002184997,"random"
"Lambda1","random_79",1,0.246546661376882,0.999926686256414,0.284482249877271,-0.032258064516129,0.0636537823006361,6.4916419240113e-07,0.439660648219901,0.617610254055784,0.994186227439828,1.5884111211707,2.10382781778023,"random"
"Lambda1","random_80",1,0.240170110379185,0.999926686256414,0.380664488078285,-0.032258064516129,0.0620828091077945,2.90796275947969e-11,0.456602887648844,0.685062488658563,0.993852482273625,1.43904710376358,1.82366207077096,"random"
"Lambda1","random_81",1,0.248478851792371,0.999926686256414,0.318316146751818,-0.032258064516129,0.0667130411448763,1.48058472371204e-07,0.414261180926988,0.592627701996932,0.993863015885456,1.65191482961159,2.18465359084636,"random"
"Lambda1","random_82",1,0.561800525880126,0.999926686256414,0.27028037021444,-0.032258064516129,0.0720281989539973,2.6658785215572e-05,0.46673638600763,0.603018696771388,0.991820063123348,1.62489504955926,2.21397367573817,"random"
"Lambda1","random_83",1,0.20359703998825,0.995834809006334,0.209814726119233,-0.032258064516129,0.0676362770799006,0.000344861622739279,0.477568267833118,0.627555115788421,0.993316841942724,1.56447020964278,2.07125987913927,"random"
"Lambda1","random_84",1,0.266959240571719,0.997925664860816,0.379825920585559,-0.032258064516129,0.0643262009605139,1.49229517631966e-10,0.492637047066792,0.655343784648119,0.993547240930513,1.50124387502855,1.93394919497381,"random"
"Lambda1","random_85",1,0.28657298442009,0.990608739202385,0.266229346632787,-0.032258064516129,0.0625846000362674,1.84827915106212e-06,0.412786054834411,0.685375714643424,0.991916772428019,1.43841900213371,1.83300404055666,"random"
"Lambda1","random_86",1,0.104193042610294,0.998860073852216,0.346542273519362,-0.032258064516129,0.0746657887707995,3.91019645773483e-07,0.442213769671447,0.566909221471062,0.996124721168417,1.72282113636324,2.30592540472783,"random"
"Lambda1","random_87",1,0.140620163084709,0.999926686256414,0.345277789559763,-0.032258064516129,0.0632504779307951,2.38856667778009e-09,0.461951660846374,0.630257844360649,0.989711621747949,1.55808796541385,2.06047237132626,"random"
"Lambda1","random_88",1,0.290176404635951,0.997075908259415,0.41893201740065,-0.032258064516129,0.0636075499998999,1.30917499063798e-12,0.555244025612171,0.650759358813276,0.994454553526337,1.51132025224822,1.99669050280502,"random"
"Lambda1","random_89",1,0.148657911589634,0.999926686256414,0.406888348532892,-0.032258064516129,0.065790790125551,2.47415421483765e-11,0.484923859014332,0.666516674770662,0.992134862062703,1.47724009824641,1.85003261435043,"random"
"Lambda1","random_90",1,0.159303408623474,0.994758902144475,0.266269078463077,-0.032258064516129,0.0627711043447206,1.97657020195585e-06,0.410828729630478,0.627439943644346,0.991145473298124,1.56474333975104,2.02719326178602,"random"
"Lambda1","random_91",1,0.103847184022956,0.998760708633187,0.278248000143805,-0.032258064516129,0.0664646415548889,2.98647041896416e-06,0.410273868350094,0.672096253888807,0.993872942625062,1.46553806449821,1.86006113206969,"random"
"Lambda1","random_92",1,0.201184437197364,0.993940453024466,0.26028773795382,-0.032258064516129,0.0657700112269775,8.66686688727469e-06,0.436950415863452,0.629290486052708,0.993228608348915,1.56036630059659,2.05424326520474,"random"
"Lambda1","random_93",1,0.301699047337662,0.999926686256414,0.301146463669707,-0.032258064516129,0.0664133806880095,5.16335937339463e-07,0.543386916894109,0.603331449726012,0.991691145736615,1.62409549148551,2.12715529831663,"random"
"Lambda1","random_94",1,0.366025621594157,0.999926686256414,0.226094682638928,-0.032258064516129,0.0621301682747147,3.20695512519009e-05,0.422168621966567,0.578878853064738,0.98742833730621,1.68907823242332,2.35856336798779,"random"
"Lambda1","random_95",1,0.144689445001719,0.999926686256414,0.258257534888644,-0.032258064516129,0.0633189015329584,4.47225737443269e-06,0.472519594088877,0.620476979650724,0.990944763805504,1.5814350305547,2.13282230172174,"random"
"Lambda1","random_96",1,0.423119842732736,0.999926686256414,0.360733114607346,-0.032258064516129,0.0676496218957537,6.27665497354712e-09,0.426736082005746,0.624986357829858,0.992711295912461,1.57058474658721,2.02169098115343,"random"
"Lambda1","random_97",1,0.317246960596909,0.999926686256414,0.283174147337116,-0.032258064516129,0.0691452754627527,5.06984502135488e-06,0.471235267752087,0.570613342019654,0.991019524580614,1.7122358986101,2.33025871254723,"random"
"Lambda1","random_98",1,0.197963587322895,0.999926686256414,0.328653862822678,-0.032258064516129,0.0586087199625626,7.36738892115341e-10,0.462443676414659,0.733465121130393,0.994234769363057,1.34808254975924,1.6291945413393,"random"
"Lambda1","random_99",1,0.133961792365402,0.986802938892925,0.211532615668643,-0.032258064516129,0.0609204109981534,6.28651323313356e-05,0.404307770202085,0.602175712271998,0.992353641405217,1.62705407921694,2.08840859205361,"random"
"Lambda1","random_100",1,0.165735609570784,0.999926686256414,0.308327531465529,-0.032258064516129,0.0639619815429024,1.01056903512031e-07,0.422122353555993,0.647212783540222,0.993297381840239,1.51920875997688,1.99772472674482,"random"
"Lambda1","random_101",1,0.130572536480995,0.992899373669602,0.335031752057296,-0.032258064516129,0.0677965953978303,6.04293726169658e-08,0.41838165207492,0.667477440594206,0.99273718701495,1.47521178642116,1.92046589367403,"random"
"Lambda1","random_102",1,0.313418231401441,0.999651359303435,0.366059665996772,-0.032258064516129,0.0696455080144814,1.07016440153984e-08,0.453613238551968,0.64925157301421,0.991450367369951,1.51466392794801,1.98370683670352,"random"
"Lambda1","random_103",1,0.156013767008388,0.999926686256414,0.231912347811483,-0.032258064516129,0.0606873301987016,1.34302660881325e-05,0.4288374970531,0.579553157343168,0.989473352605916,1.68721662440106,2.30546571500723,"random"
"Lambda1","random_104",1,0.39177812083976,0.999926686256414,0.352661654250909,-0.032258064516129,0.068774781493859,2.18325642009631e-08,0.456971902752306,0.677864552758282,0.996184632830792,1.4536335548333,1.87398264531522,"random"
"Lambda1","random_105",1,0.167977244782357,0.98170116719956,0.288261852922494,-0.032258064516129,0.066878793351134,1.64675248748303e-06,0.398243598539657,0.617238251746911,0.989687285886072,1.58932089169552,2.01692257254052,"random"
"Lambda1","random_106",1,0.208588388686536,0.999926686256414,0.390360361210336,-0.032258064516129,0.066865805279769,2.6089241877969e-10,0.465776523466249,0.584156628334607,0.993547240930513,1.67461625507698,2.27614012060828,"random"
"Lambda1","random_107",1,0.251333820966761,0.999926686256414,0.272228514491152,-0.032258064516129,0.0539756092907062,1.68880482931399e-08,0.495439677382417,0.660731426156451,0.991679453026886,1.48957246597531,1.9050781991925,"random"
"Lambda1","random_108",1,0.342051984622751,0.999926686256414,0.255216563119066,-0.032258064516129,0.062644344954964,4.45383670588662e-06,0.46984187864932,0.672815416673006,0.993773415908282,1.46404324096147,1.87596826044147,"random"
"Lambda1","random_109",1,0.408010056184091,0.989868349189063,0.183368281862491,-0.032258064516129,0.057810064421103,0.000191548060382685,0.334223873309633,0.670425160511788,0.992610972777914,1.46902334899929,1.90899918205892,"random"
"Lambda1","random_110",1,0.483108692248375,0.999926686256414,0.349344914325268,-0.032258064516129,0.068509750729747,2.54661083332053e-08,0.472457589607501,0.6006397225777,0.993474212157726,1.63100280261067,2.16669608907324,"random"
"Lambda1","random_111",1,0.234412612301347,0.999926686256414,0.429894975623613,-0.032258064516129,0.0661088629532978,2.73336908662714e-12,0.494870048851496,0.675868782183311,0.99282657516871,1.45773044663884,1.8760882021483,"random"
"Lambda1","random_112",1,0.171508449645442,0.999926686256414,0.2493517079247,-0.032258064516129,0.0713240795600048,7.87039428078451e-05,0.412641307527098,0.62627269189363,0.994290557119282,1.56751686154173,2.05205064130191,"random"
"Lambda1","random_113",1,0.160271552860213,0.999926686256414,0.197211694792488,-0.032258064516129,0.0613137635862762,0.000182163059627705,0.529674093426381,0.579996198429309,0.991289140963772,1.68599571614272,2.32964784833509,"random"
"Lambda1","random_114",1,0.182551337234788,0.999926686256414,0.352667980156918,-0.032258064516129,0.0649230697342173,3.04866154543504e-09,0.492678566109346,0.661184743209516,0.993257468511913,1.48859870347741,1.87925054866844,"random"
"Lambda1","random_115",1,0.273491407634811,0.999567978454632,0.403718195864725,-0.032258064516129,0.0617450532980437,1.65423230669148e-12,0.439462615752987,0.67822581687724,0.98916842435519,1.45289441681873,1.86046593806485,"random"
"Lambda1","random_116",1,0.267965731670023,0.999926686256414,0.435933884441079,-0.032258064516129,0.0646068224247802,4.2676973066591e-13,0.464590212811413,0.59865653538964,0.994049436974898,1.63612961987296,2.18533856519098,"random"
"Lambda1","random_117",1,0.174923084282772,0.999926686256414,0.26119553335117,-0.032258064516129,0.0651552000360022,6.67123438113926e-06,0.443917323438071,0.600382627493898,0.989477965276026,1.63166561612791,2.19034998302179,"random"
"Lambda1","random_118",1,0.272964781815088,0.999926686256414,0.290661501576307,-0.032258064516129,0.0711927059578932,5.73714475660125e-06,0.415829426560593,0.596182371814951,0.994075186605906,1.6425710454639,2.20132883750866,"random"
"Lambda1","random_119",1,0.231566417952993,0.999926686256414,0.340114721313039,-0.032258064516129,0.06820108099238,4.76335815235984e-08,0.45435030009211,0.602477314618784,0.98988657600705,1.62628096439654,2.18318097395973,"random"
"Lambda1","random_120",1,0.188146807420527,0.998964429472518,0.290757924110557,-0.032258064516129,0.0691214026779044,2.9658768030405e-06,0.423800361976897,0.59396045835841,0.994366840751292,1.64839912396353,2.23319912109125,"random"
"Lambda1","random_121",1,0.204336099257665,0.987628520959039,0.452398324380879,-0.032258064516129,0.0688841838268463,1.98108196514113e-12,0.512014187482232,0.581958682595687,0.993903789921269,1.68060879057765,2.22472311486113,"random"
"Lambda1","random_122",1,0.187654684853929,0.999314649277555,0.235701754559325,-0.032258064516129,0.0657851796229557,4.6360594928796e-05,0.48055224337448,0.620222429156996,0.992357874230938,1.58205199163128,2.12991946244529,"random"
"Lambda1","random_123",1,0.290307311903123,0.994500584600198,0.27285046808401,-0.032258064516129,0.0628828312335839,1.22212473230299e-06,0.438471406652417,0.561683962121984,0.985325260294733,1.73797781301824,2.45686353130418,"random"
