"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_28",1,0.4599208633851,7.33137435857406e-05,-0.219104421902718,-0.142857142857143,0.100876176227089,0.449739008512173,0.329426794342369,0.23849495540481,0.843274042711568,2.9968555255519,4.27913426774305,"random"
"Lambda1","random_29",1,1.35997681551178,0.999926686256414,0.0320678541688039,-0.142857142857143,0.0715991610897471,0.0145610894431571,0.468871121569352,0.17784638880745,0.730296743340221,3.56359388038295,5.27341450973725,"random"
"Lambda1","random_30",1,1.39702863422567,0.999926686256414,-0.0120800834556985,-0.142857142857143,0.0751668083842707,0.0818898283636698,0.433190719309594,0.256956153564406,0.833333333333333,2.8584770768908,4.43023370801332,"random"
"Lambda1","random_31",1,1.18425826294923,0.999926686256414,0.0316888343606289,-0.142857142857143,0.0918137527121051,0.0572905531614123,0.437784976635541,0.219873703829617,0.833333333333333,3.15070293385903,4.44787644787645,"random"
"Lambda1","random_32",1,1.53183508829223,0.999926686256414,-0.0330025983273044,-0.142857142857143,0.0695733099166131,0.114341700773582,0.346925545896788,0.181281653109554,0.730296743340221,3.52582645791825,4.97102700036987,"random"
"Lambda1","random_33",1,0.499790275554825,0.12061230625906,-0.103882639350377,-0.142857142857143,0.129766156862035,0.763914675077706,0.297592754344099,0.216916216722206,0.843274042711568,3.17660302639802,4.35740102546861,"random"
"Lambda1","random_34",1,1.56104777572944,0.999926686256414,0.102826213796929,-0.142857142857143,0.0852540780353777,0.00395437788456587,0.485168805859586,0.191260866717766,0.755928946018454,3.42051942758541,4.85288655965006,"random"
"Lambda1","random_35",1,1.45509354919886,0.999926686256414,0.0126795431799665,-0.142857142857143,0.0905971118117998,0.0860165996182862,0.509305645954921,0.246184186881203,0.737864787372622,2.93762398875663,4.20765559559755,"random"
"Lambda1","random_36",1,1.48208100318174,0.999926686256414,0.175883697062995,-0.142857142857143,0.102330093451243,0.00184050982143691,0.611174012828794,0.260190155567541,0.833333333333333,2.83554100802565,4.19356404407125,"random"
"Lambda1","random_37",1,1.39095989419111,0.999926686256414,0.128469499863895,-0.142857142857143,0.0839133125097237,0.00122319325254727,0.367316500568218,0.260973853791914,0.8,2.83003819008556,4.39896135634642,"random"
"Lambda1","random_38",1,0.402338127080535,7.33137435857406e-05,-0.129020708920794,-0.142857142857143,0.132485191085164,0.916822094052211,0.408439443265692,0.17057049673845,0.843274042711568,3.64631895365623,4.77902538857238,"random"
"Lambda1","random_39",1,1.17895965453914,0.999926686256414,0.0341170251834255,-0.142857142857143,0.0910503340961776,0.0519321241145763,0.523567822082016,0.200402308321509,0.8,3.32942658660353,4.50371958983982,"random"
"Lambda1","random_40",1,1.24181118591849,0.999926686256414,-0.0617969314470223,-0.142857142857143,0.0614044481746427,0.186800548868123,0.334327856905099,0.227133285519634,0.737864787372622,3.08888299589556,4.598190526876,"random"
"Lambda1","random_41",1,1.27174630259604,0.950270731757581,0.0414061571635659,-0.142857142857143,0.0917129670350191,0.0445233181538336,0.497061221614306,0.280219812741706,0.9,2.70129849364987,3.94272359538842,"random"
"Lambda1","random_42",1,0.414378569765647,0.000627860052838357,-0.167553360438221,-0.142857142857143,0.104313845951253,0.812851378546929,0.471285510667883,0.208299562483226,0.843274042711568,3.25455024915271,4.39348628851625,"random"
"Lambda1","random_43",1,0.55783021089375,0.439995661824334,0.036604170962484,-0.142857142857143,0.1135125889391,0.113882246251085,0.50653192562294,0.239119721293868,0.888888888888889,2.99195383311311,3.84358734819165,"random"
"Lambda1","random_44",1,1.9030472051256,0.960965867909452,0.269430338880197,-0.142857142857143,0.154509830960377,0.00762230820566057,0.423149567009622,0.324614328763731,0.9,2.44476339677904,3.26711707169507,"random"
"Lambda1","random_45",1,1.14086789755427,0.999926686256414,0.0316492849870382,-0.142857142857143,0.111385500102046,0.11718742403763,0.5677898720403,0.280615921016179,0.857142857142857,2.6987717528098,3.62903847967152,"random"
"Lambda1","random_46",1,0.876423677554403,7.33137435857406e-05,-0.112275263462374,-0.142857142857143,0.057068229909852,0.592039594122594,0.406792243204953,0.178299078031014,0.730296743340221,3.55857077809851,5.34122270549533,"random"
"Lambda1","random_47",1,1.18692837118438,0.999926686256414,0.0135938001028533,-0.142857142857143,0.0626721149129592,0.0125482062158992,0.383453894514522,0.274878242129253,0.730296743340221,2.73583992147173,4.28090615344868,"random"
"Lambda1","random_48",1,1.04583796601076,0.918758662960481,-0.0848664618141589,-0.142857142857143,0.0488104116387403,0.234801835079183,0.405274910867923,0.175036196352104,0.666666666666667,3.5950962222108,5.08384819064431,"random"
"Lambda1","random_49",1,1.52370587390512,0.999926686256414,-0.0144788908844544,-0.142857142857143,0.063895676995693,0.044517491022801,0.475840814993679,0.166597740277954,0.670820393249937,3.69313009792841,5.32101616628176,"random"
"Lambda1","random_50",1,1.53787595866039,0.997123926915245,0.0464034495304553,-0.142857142857143,0.0664817850436256,0.00441605824815117,0.393513615425797,0.26780373415163,0.8,2.78297058921619,4.27848343042689,"random"
"Lambda1","random_51",1,1.11952876772455,0.973776029187149,0.0292654291733854,-0.142857142857143,0.0685718199401905,0.0120694749434049,0.358717189717024,0.158367126395149,0.670820393249937,3.79404071821297,5.34379473042464,"random"
"Lambda1","random_52",1,1.04314923657033,0.999926686256414,0.00193905812645287,-0.142857142857143,0.116555852014141,0.214129483646144,0.3408648302482,0.192418408431887,0.833333333333333,3.40871005494797,4.61116193961574,"random"
"Lambda1","random_53",1,1.47994700306061,0.933938488344508,0.333956085130495,-0.142857142857143,0.156428764056648,0.00230279990133075,0.587021529703006,0.197714521373463,0.888888888888889,3.35570237600066,4.28394347574581,"random"
"Lambda1","random_54",1,0.667243631378687,7.33137435857406e-05,-0.0608885096307021,-0.142857142857143,0.122577301937641,0.503680666063544,0.369601232337633,0.171252285434443,0.833333333333333,3.63840445373781,4.7769367471862,"random"
"Lambda1","random_55",1,1.41022637053588,0.999926686256414,0.0749181978407914,-0.142857142857143,0.0989435547679675,0.0277356112521094,0.508179898731757,0.197464316590117,0.755928946018454,3.35816949278878,4.65893771906174,"random"
"Lambda1","random_56",1,1.49100836289477,0.999926686256414,0.0124359346631433,-0.142857142857143,0.0785771781521535,0.0481193686309134,0.529286025791064,0.32473468599894,0.833333333333333,2.44413411939433,3.40717312312131,"random"
"Lambda1","random_57",1,1.10921445712024,0.999926686256414,-0.051445403081931,-0.142857142857143,0.0851472963564406,0.283014623553299,0.479230737121355,0.165423049499139,0.730296743340221,3.70720263965689,5.16530160817839,"random"
"Lambda1","random_58",1,0.653699801960245,7.33137435857406e-05,-0.130271591703972,-0.142857142857143,0.0855304210553872,0.883015934962172,0.324028517384303,0.220082069377531,0.755928946018454,3.14889409667363,4.22795567916831,"random"
"Lambda1","random_59",1,0.839384998724233,0.413187388498945,-0.0835116272446039,-0.142857142857143,0.0667159613998846,0.373720993127043,0.407441684219688,0.189396015149099,0.777777777777778,3.43971792387199,4.99913898207016,"random"
"Lambda1","random_60",1,1.20565835968354,0.999926686256414,-0.0952771798575973,-0.142857142857143,0.103980811007302,0.647251288340133,0.724606321926546,0.180518536658398,0.833333333333333,3.53414686153669,4.85693406037439,"random"
"Lambda1","random_61",1,2.05815899398678,0.999926686256414,0.0513390020410543,-0.142857142857143,0.0759711410236622,0.0105827423917395,0.523266807145647,0.192957323589937,0.730296743340221,3.40323975601343,4.98800009896826,"random"
"Lambda1","random_62",1,1.01989224633677,0.999926686256414,-0.123685143505777,-0.142857142857143,0.0736856010017375,0.794719909585347,0.335278156842664,0.198308310259385,0.857142857142857,3.3498618702955,4.59031324203884,"random"
"Lambda1","random_63",1,0.591282845249737,7.33137435857406e-05,-0.163160755935174,-0.142857142857143,0.124277859308345,0.870224973184518,0.419750487398192,0.202095283227706,0.843274042711568,3.3130862589615,4.51811954191288,"random"
"Lambda1","random_64",1,0.908532549122828,0.914261995451816,-0.110621885546625,-0.142857142857143,0.091076733146494,0.723387483143399,0.437748476361849,0.205982309424209,0.833333333333333,3.27616941083655,4.49899575987503,"random"
"Lambda1","random_65",1,0.472959740604612,7.33137435857406e-05,-0.171398332806755,-0.142857142857143,0.102393635429708,0.780444452903075,0.513649523437012,0.194875136233346,0.771516749810459,3.38391446010092,4.75284872298625,"random"
"Lambda1","random_66",1,0.51468205896015,7.33137435857406e-05,-0.215946084476115,-0.142857142857143,0.0938703784882901,0.436206183345142,0.405027010349716,0.194303276314287,0.843274042711568,3.38965393881556,4.65356057400069,"random"
"Lambda1","random_67",1,1.05112599507774,0.855785524884961,-0.0797039908706463,-0.142857142857143,0.0856458710494565,0.460894136750594,0.439563373249499,0.186104274614546,0.730296743340221,3.47413733695837,5.13368983957219,"random"
"Lambda1","random_68",1,1.26682085338881,0.999926686256414,-0.00179676257564511,-0.142857142857143,0.0912795384285124,0.122257534081439,0.438133440299939,0.220819890737621,0.771516749810459,3.14250567752541,4.35889199140083,"random"
"Lambda1","random_69",1,0.750556798428636,0.666165909799836,-0.0790401760888383,-0.142857142857143,0.124368535322289,0.607861848415231,0.584260993212352,0.192842416986133,0.833333333333333,3.40440465096437,4.55264561051344,"random"
"Lambda1","random_70",1,0.815625348321017,0.626677763184627,-0.113111453676632,-0.142857142857143,0.0610238881691122,0.625944171199988,0.35148793283357,0.314587149915522,0.843274042711568,2.49835261017259,3.7536928691421,"random"
"Lambda1","random_71",1,2.11560823664476,0.999926686256414,0.136299653283372,-0.142857142857143,0.0741394057231433,0.000166351999805414,0.541703682433904,0.285079463408088,0.857142857142857,2.67062253176072,4.01992109423589,"random"
"Lambda1","random_72",1,0.991000182496188,0.663742710986364,-0.106788390136373,-0.142857142857143,0.0631854170712692,0.568108221132142,0.33223289519871,0.199948903083029,0.629940788348712,3.33383018296182,4.71284968440739,"random"
"Lambda1","random_73",1,1.58782208661479,0.999926686256414,-0.0687106234464454,-0.142857142857143,0.0623584470031371,0.234424989668804,0.420526288078711,0.300129993767188,0.833333333333333,2.5798878756751,3.66030793066718,"random"
"Lambda1","random_74",1,2.16182316799207,0.999926686256414,0.0929720338373238,-0.142857142857143,0.0716048888727724,0.000989558371390586,0.634269046070259,0.254838018520469,0.857142857142857,2.87370140209475,4.07209070251163,"random"
"Lambda1","random_75",1,0.816569062979463,0.923907863259815,-0.0563963863528012,-0.142857142857143,0.0997539727969624,0.386084493861696,0.498783675349483,0.27039486890799,0.833333333333333,2.76552106298438,4.03355067614883,"random"
"Lambda1","random_76",1,1.30607223813032,0.999926686256414,-0.0550572597341355,-0.142857142857143,0.0738779369588236,0.234658038657982,0.469962557279041,0.156735927724117,0.771516749810459,3.81469818590867,5.3251155624037,"random"
"Lambda1","random_77",1,0.846418903394058,0.577237289399248,0.0118870902207386,-0.142857142857143,0.115845314350629,0.181620122058812,0.503763827478441,0.215918592463753,0.833333333333333,3.18543599899516,4.39061573642754,"random"
"Lambda1","random_78",1,1.25263722676479,0.999926686256414,0.00468989694407231,-0.142857142857143,0.0515924700685678,0.00423833289936804,0.410171376908484,0.193472927397297,0.629940788348712,3.39802249020597,4.98882299081918,"random"
"Lambda1","random_79",1,0.81075556039205,0.940262029607015,0.111440754011029,-0.142857142857143,0.117547499041357,0.0305132797256218,0.470136689168116,0.311877267135196,0.857142857142857,2.51324095503658,3.53387211750192,"random"
"Lambda1","random_80",1,1.38329867548742,0.999926686256414,0.000661377685235932,-0.142857142857143,0.0965574395858772,0.137185554164107,0.676565237350358,0.202665868407332,0.737864787372622,3.30761513878553,4.79121610380968,"random"
"Lambda1","random_81",1,0.575277683953604,7.33137435857406e-05,-0.106668740307672,-0.142857142857143,0.0870112345666631,0.677479562370083,0.567459268109334,0.269685409830764,0.888888888888889,2.77027699424192,3.69687800852703,"random"
"Lambda1","random_82",1,1.23473379426938,0.974159641445182,0.0127282622818531,-0.142857142857143,0.100514015575633,0.121646948584741,0.396957994142155,0.263946375506136,0.9,2.80935904255519,4.32608742301667,"random"
"Lambda1","random_83",1,1.09859364718606,0.967792659417891,-0.00523231299840628,-0.142857142857143,0.10096538074698,0.172854369526286,0.520500370755791,0.229518225808886,0.833333333333333,3.06909972845742,4.22656277298298,"random"
"Lambda1","random_84",1,0.986661671099992,0.980372320659808,-0.0297176087783941,-0.142857142857143,0.0827171648572473,0.171378488143141,0.508427126651158,0.497526883768965,0.9,1.78464342541199,2.37941214986205,"random"
"Lambda1","random_85",1,1.5151053868518,0.999926686256414,0.168994150842768,-0.142857142857143,0.0998424584657165,0.00178754167858397,0.458228439231657,0.198022412552419,0.833333333333333,3.35267141933466,4.77962967353422,"random"
"Lambda1","random_86",1,0.406014257287084,7.33137435857406e-05,-0.132512489625448,-0.142857142857143,0.116765723796564,0.929405184473359,0.334865731147163,0.316441444280833,0.888888888888889,2.48826618426724,3.12606605675299,"random"
"Lambda1","random_87",1,1.27253723250164,0.955310038534837,0.286379444282207,-0.142857142857143,0.134674457513185,0.00143649448391758,0.491437939597936,0.210259147964156,0.888888888888889,3.23648943015067,4.43729242989694,"random"
"Lambda1","random_88",1,1.77268693748688,0.999926686256414,0.00290765232905609,-0.142857142857143,0.0512308551300911,0.00443760223671918,0.457319636443,0.357706665180606,0.857142857142857,2.28313978059508,3.26748605938989,"random"
"Lambda1","random_89",1,0.533185268012395,0.608138181410932,0.0126991132947349,-0.142857142857143,0.113634641078788,0.171025594749832,0.34092484473568,0.311400486473466,0.9,2.51587880767407,3.45036440480548,"random"
"Lambda1","random_90",1,1.21182381989778,0.999926686256414,-0.0573882184237308,-0.142857142857143,0.0939399551566521,0.362914781371697,0.639039928291531,0.187402396212243,0.8,3.46048185641364,4.70588235294118,"random"
"Lambda1","random_91",1,1.26352533698093,0.999066902838527,0.092164574825888,-0.142857142857143,0.0771741653019569,0.00232415951194853,0.347386313337273,0.228725851045764,0.8,3.07564436911708,4.80446128547937,"random"
"Lambda1","random_92",1,0.932374124298044,0.999926686256414,-0.0996744208575789,-0.142857142857143,0.0894668774280911,0.629332097522842,0.494183049140551,0.201778896226547,0.737864787372622,3.31612777902086,4.59550023934897,"random"
"Lambda1","random_93",1,1.46960140455432,0.972562636683989,0.00335340144515189,-0.142857142857143,0.0836807926898912,0.0805954753931546,0.467207621650651,0.202679351515672,0.833333333333333,3.30748607301683,4.84528029802319,"random"
"Lambda1","random_94",1,1.24011457073846,0.918431233756485,-0.0387502671593387,-0.142857142857143,0.0450502252334482,0.0208379986455403,0.433013854734357,0.190106226701034,0.670820393249937,3.43238099846734,5.2492481545612,"random"
"Lambda1","random_95",1,1.47060564225449,0.999926686256414,0.0696867249985883,-0.142857142857143,0.0688345313656787,0.00201677625709329,0.595351400944233,0.246909177394123,0.755928946018454,2.93215981853022,4.55751145406318,"random"
"Lambda1","random_96",1,0.43245031536087,7.33137435857406e-05,-0.156502229277297,-0.142857142857143,0.114126292508857,0.904830688121368,0.391501780029893,0.19643700239186,0.843274042711568,3.36833735229477,4.49266821506569,"random"
"Lambda1","random_97",1,0.958426684061448,0.999926686256414,-0.101775107715209,-0.142857142857143,0.0806730152135512,0.610583062741261,0.477378468343185,0.200749306111163,0.857142857142857,3.32606429910912,4.48014222673736,"random"
"Lambda1","random_98",1,1.15223975147843,0.966478268130884,-0.000238701326888963,-0.142857142857143,0.0763483035654722,0.0617624169484816,0.510849835189189,0.263134819185238,0.833333333333333,2.81497480173719,4.39247585155058,"random"
"Lambda1","random_99",1,1.1956003173347,0.999926686256414,0.0898055337123004,-0.142857142857143,0.0976019194125943,0.0171352834517255,0.49057997837315,0.257856545603269,0.833333333333333,2.85205416178352,4.3543997580889,"random"
"Lambda1","random_100",1,0.799080266333722,0.723541543469577,0.00773419115986913,-0.142857142857143,0.147892027265932,0.308558272645484,0.458491967104984,0.213422260299902,0.9,3.20775529747192,4.11398586108884,"random"
"Lambda1","random_101",1,0.995822996853041,0.999926686256414,-0.111990980631704,-0.142857142857143,0.102335694793888,0.762944218662353,0.426829364643927,0.266346970330045,0.857142857142857,2.79287794532591,3.86758350028366,"random"
"Lambda1","random_102",1,0.364394533071455,7.33137435857406e-05,-0.295702654081774,-0.142857142857143,0.115802535660166,0.186874911715646,0.30933502635659,0.173460951275751,0.843274042711568,3.61299958508537,4.78848483408945,"random"
"Lambda1","random_103",1,1.26553772307145,0.997239618632271,0.0994626162074463,-0.142857142857143,0.0904096562592428,0.00735689494637781,0.383733150757153,0.175594915868362,0.8,3.58878867805419,5.26659526110922,"random"
"Lambda1","random_104",1,1.97045529937369,0.999926686256414,0.134124949662396,-0.142857142857143,0.106658988050696,0.00940709328941347,0.519907205392384,0.343975081062778,0.888888888888889,2.34753799503036,3.18897637795276,"random"
"Lambda1","random_105",1,1.2212977927562,0.999926686256414,0.181122358700165,-0.142857142857143,0.129556721459004,0.0123956206465328,0.590427411749139,0.246466506534517,0.857142857142857,2.93549375858086,3.74472601830967,"random"
"Lambda1","random_106",1,1.22771714679935,0.999926686256414,-0.0844732794659526,-0.142857142857143,0.0678201914871398,0.389313746532426,0.49702476701892,0.172175525813952,0.737864787372622,3.62774168049958,5.10603809266514,"random"
"Lambda1","random_107",1,1.3790416236623,0.999926686256414,0.110280811939518,-0.142857142857143,0.101378320525171,0.0125261888406338,0.426860243180008,0.201752759375161,0.833333333333333,3.31637928989845,4.70574112421596,"random"
"Lambda1","random_108",1,1.86210629980379,0.999926686256414,0.0983262628057682,-0.142857142857143,0.099727368594753,0.0155877536574389,0.60877012252914,0.302506424547759,0.875,2.56612176320681,3.5457518435396,"random"
"Lambda1","random_109",1,0.753565816534263,0.422098809610589,-0.0329897183270171,-0.142857142857143,0.110132029871709,0.318474631727036,0.267428531326093,0.215383578359158,0.777777777777778,3.19019328393743,4.51981341819608,"random"
"Lambda1","random_110",1,0.702850119108211,0.633284905976403,0.0720533769156553,-0.142857142857143,0.118012268116723,0.0685937458167549,0.502195736524664,0.285161553506633,0.843274042711568,2.67011033061467,3.72850337613797,"random"
"Lambda1","random_111",1,1.39402619363415,0.999926686256414,0.0247549424367724,-0.142857142857143,0.059471429868118,0.00482691852580897,0.576191548662383,0.194510556153476,0.737864787372622,3.38757132413311,4.96008069972567,"random"
"Lambda1","random_112",1,0.875783201543993,0.308953537703269,-0.0351874444656026,-0.142857142857143,0.0937588749457801,0.250816648687388,0.474206839812562,0.180037146732548,0.755928946018454,3.53941577693863,4.93009985734665,"random"
"Lambda1","random_113",1,1.06892642399417,0.911113279288008,-0.0757781560864994,-0.142857142857143,0.0837175922637955,0.422985091621009,0.424946579162175,0.213439953588665,0.771516749810459,3.20759600417055,4.46709505871926,"random"
"Lambda1","random_114",1,1.0793147378332,0.999926686256414,-0.0344536243071178,-0.142857142857143,0.0880715202877337,0.218376049613618,0.651516755971619,0.191936665674487,0.833333333333333,3.4136149287515,4.58477049615283,"random"
"Lambda1","random_115",1,1.14556492886091,0.999926686256414,-0.00757836913752777,-0.142857142857143,0.0511303447230798,0.00815069021218062,0.467049366688289,0.190159607022198,0.717137165600636,3.43183081112654,4.99389564201922,"random"
"Lambda1","random_116",1,1.05621524297523,0.692039522667552,0.00939037010859962,-0.142857142857143,0.0767325508849182,0.04724112182239,0.507139580701724,0.321222073701162,0.857142857142857,2.46263375320441,3.65451210301047,"random"
"Lambda1","random_117",1,1.29265824257099,0.999926686256414,-0.0248619627216032,-0.142857142857143,0.076871361974449,0.12479137098587,0.604720343161659,0.177635431272653,0.714285714285714,3.56593954153302,4.95644844057319,"random"
"Lambda1","random_118",1,0.446308356675493,7.33137435857406e-05,-0.259775193605099,-0.142857142857143,0.101826616654583,0.250883052458748,0.4111896179997,0.167477742921653,0.843274042711568,3.6826576554199,5.03337272591088,"random"
"Lambda1","random_119",1,0.417019194865756,7.33137435857406e-05,-0.192322141074971,-0.142857142857143,0.104764074492715,0.636815362518462,0.377573709974823,0.259314119305787,0.9,2.84171757253541,3.86083625917651,"random"
"Lambda1","random_120",1,1.07604771679249,0.999926686256414,-0.0619438683972926,-0.142857142857143,0.11583877340105,0.48486514483146,0.422337044225746,0.174797688260767,0.833333333333333,3.59779556581945,4.82562175359648,"random"
"Lambda1","random_121",1,1.24076616527239,0.954185088328549,-0.0216434185067886,-0.142857142857143,0.0886749627714125,0.17164280232255,0.451017842690308,0.23505478657841,0.9,3.02413619110703,4.21040906685974,"random"
"Lambda1","random_122",1,0.750808944392586,0.2222135378261,-0.0953231970319563,-0.142857142857143,0.0656499358556121,0.469034012812197,0.420549050832799,0.236923928133586,0.777777777777778,3.00925251454947,4.78595234358411,"random"
"Lambda1","random_123",1,1.45333054734983,0.999926686256414,0.117099838080879,-0.142857142857143,0.109768708259018,0.0178736703800331,0.636400245685955,0.186507166735716,0.755928946018454,3.4698876276846,4.65686220589368,"random"
"Lambda1","random_124",1,0.60830172644353,0.299137167690384,-0.101229706352524,-0.142857142857143,0.0674753079083016,0.537281926501848,0.307870980761437,0.287835196790768,0.843274042711568,2.65353487315661,3.86732088276544,"random"
"Lambda1","random_125",1,1.38250860624732,0.999926686256414,0.108098628379079,-0.142857142857143,0.108799426539079,0.0210776352513977,0.352672229387688,0.210554399060238,0.888888888888889,3.23378556528387,4.60700547183465,"random"
"Lambda1","random_126",1,1.24765775933604,0.999926686256414,0.184422505863751,-0.142857142857143,0.136724166193129,0.0166783833359585,0.454753427752221,0.192123114289378,0.857142857142857,3.4117149249105,4.46585104969019,"random"
