"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_25",1,0.730066345381331,0.919477342451855,0.0152780945216349,-0.032258064516129,0.023979435684255,0.0474376342605971,0.4527935036761,0.140541382190132,0.923076923076923,5.97373477862374,11.6838829693777,"random"
"Lambda1","random_26",1,0.667866263502385,0.769279265055791,-0.00537378525450783,-0.032258064516129,0.0196297728022983,0.170822262465802,0.441693820161163,0.166153966984641,0.888888888888889,5.20259813232204,10.7101247425799,"random"
"Lambda1","random_27",1,0.751871530672713,0.999926686256414,0.0231985140120867,-0.032258064516129,0.023039500454721,0.0160832123148233,0.433866504451804,0.174222502923404,0.909090909090909,4.99929885565827,10.4042701246352,"random"
"Lambda1","random_28",1,0.707368666414204,0.999926686256414,0.0303350063398763,-0.032258064516129,0.0258947930761238,0.0156401269804793,0.472885993030396,0.236034755861572,0.928571428571429,3.84750536023634,8.06213892740616,"random"
"Lambda1","random_29",1,0.536586260565768,7.33137435857406e-05,-0.0297196048902845,-0.032258064516129,0.0240414479444901,0.915910195964807,0.368104087332732,0.144037662250841,0.875,5.85526423950468,11.7120019766244,"random"
"Lambda1","random_30",1,0.47024619201116,7.33137435857406e-05,-0.0237382951088724,-0.032258064516129,0.0233688479953353,0.715426390288215,0.361116684392842,0.169037340954559,0.923076923076923,5.12807563641308,10.6759273777223,"random"
"Lambda1","random_31",1,0.848180242686021,0.999926686256414,0.0156815313672843,-0.032258064516129,0.0244538932233356,0.049948178968682,0.510778445278921,0.152387689837089,0.909090909090909,5.5904782004436,11.0591602269877,"random"
"Lambda1","random_32",1,0.620841081090017,0.75880751664104,-0.00602772008421826,-0.032258064516129,0.0255039343727266,0.303723024611565,0.444269501366964,0.154374414796045,0.923076923076923,5.53096689451092,10.6829590728428,"random"
"Lambda1","random_33",1,0.640463349244103,0.999926686256414,-0.0190631369746607,-0.032258064516129,0.0206825128856154,0.523489910579406,0.455980140382714,0.187381673920763,0.880704845927979,4.69977824533207,9.78010776339042,"random"
"Lambda1","random_34",1,0.741087481006911,0.999926686256414,0.0107776822630926,-0.032258064516129,0.0236105586504335,0.0683438243936976,0.451658744706301,0.155719452184175,0.916666666666667,5.49139111227794,10.7295781614626,"random"
"Lambda1","random_35",1,0.715741033445394,0.810072136595579,0.0371764288667221,-0.032258064516129,0.0237176860532281,0.00341654241232625,0.416779160612378,0.204588519668633,0.888888888888889,4.35834051848041,9.07270812382626,"random"
"Lambda1","random_36",1,0.725269664544376,0.999926686256414,0.0188866886142923,-0.032258064516129,0.0202979878770514,0.0117456321563922,0.39156476633186,0.22234341019502,0.870388279778489,4.0544072483761,8.26885516678579,"random"
"Lambda1","random_37",1,0.79027491637441,0.999926686256414,-0.011502636272059,-0.032258064516129,0.0174887774110893,0.235312221662171,0.38767485438866,0.156752630686598,0.843274042711568,5.46137383077165,11.413072211373,"random"
"Lambda1","random_38",1,0.636737225649882,0.490634660896476,0.00735881247084669,-0.032258064516129,0.0219756228315198,0.0714251770208307,0.369567621815619,0.149347077407095,0.909090909090909,5.68407950118798,11.1074849793976,"random"
"Lambda1","random_39",1,0.656432595527446,0.731255234729094,0.0205038326767343,-0.032258064516129,0.0216038261098994,0.0145961232320897,0.400283808068114,0.218400349547283,0.923076923076923,4.11818637077543,8.90388735618047,"random"
"Lambda1","random_40",1,0.759636463689511,0.922451209159602,0.0309350000990881,-0.032258064516129,0.0232084951172947,0.00647230091982509,0.336432204082022,0.144611776054495,0.923076923076923,5.83625824044292,11.4676136494987,"random"
"Lambda1","random_41",1,0.673631221174498,0.818702134541816,0.0267945982037038,-0.032258064516129,0.0232724505407904,0.0111663549339844,0.40608457086418,0.158504028800608,0.916666666666667,5.41123263311118,10.2853429278768,"random"
"Lambda1","random_42",1,0.652518162876126,0.457402641847273,0.000786837582131202,-0.032258064516129,0.0178344414573662,0.0639009895181555,0.318108107302584,0.187104718480836,0.888888888888889,4.70571192803662,10.4259484003632,"random"
"Lambda1","random_43",1,0.567389596167775,7.33137435857406e-05,-0.0196603648694666,-0.032258064516129,0.0213731959171064,0.555582371413468,0.423455178012149,0.159247752940535,0.923076923076923,5.39021779194629,10.9663585731995,"random"
"Lambda1","random_44",1,0.756922720512164,0.999926686256414,0.0436949223330921,-0.032258064516129,0.0218909598619093,0.000521224019463196,0.377076198320801,0.143683272472492,0.888888888888889,5.86705820351298,11.8659982101857,"random"
"Lambda1","random_45",1,0.753055568051719,0.913403299822727,0.0347261365268704,-0.032258064516129,0.0248376735934764,0.00699926920496297,0.366570613818868,0.174250929654973,0.909090909090909,4.99861068356596,10.0354981413297,"random"
"Lambda1","random_46",1,0.68057601888525,0.726242940417546,0.0364405925503224,-0.032258064516129,0.0245709207727842,0.00517500699268081,0.37920574902976,0.158823482151714,0.923076923076923,5.40218604316879,10.5550536999539,"random"
"Lambda1","random_47",1,0.688969208663213,0.999926686256414,-0.00334184899554745,-0.032258064516129,0.0228406451510897,0.205513728688213,0.415430585558581,0.186661367772998,0.916666666666667,4.71524182993872,9.83024984880576,"random"
"Lambda1","random_48",1,0.61179981018244,7.33137435857406e-05,-0.0223380064001909,-0.032258064516129,0.0207636713715224,0.632820811815091,0.380887819471509,0.148656240349246,0.870388279778489,5.70578465469753,11.2952294206081,"random"
"Lambda1","random_49",1,0.841150934956046,0.969309047265713,0.017831425340277,-0.032258064516129,0.0254399746468222,0.0489613079673219,0.462704661039491,0.174313823475345,0.944444444444445,4.99708878373002,10.1589067612901,"random"
"Lambda1","random_50",1,0.831140569276959,0.999926686256414,0.0147915549145878,-0.032258064516129,0.0195931411336136,0.0163355476392939,0.44025488943726,0.236058329631128,0.916666666666667,3.84716732571178,8.10521966675242,"random"
"Lambda1","random_51",1,0.794958305439766,0.99922100674756,0.0452353825667661,-0.032258064516129,0.0215464955695774,0.00032244271069426,0.353670748347357,0.151934179160995,0.858116330321033,5.60424284925702,11.3631579116006,"random"
"Lambda1","random_52",1,1.19472269456993,0.999926686256414,0.133719204169408,-0.032258064516129,0.0275613702532057,1.72170744328071e-09,0.563845104433488,0.190890750352507,0.9,4.6258729409959,9.20064109780601,"random"
"Lambda1","random_53",1,0.797888574387361,0.999926686256414,0.044420217550451,-0.032258064516129,0.025237096602452,0.00237904099961539,0.472672286938804,0.164692026567172,0.916666666666667,5.24121648707199,10.5280813994963,"random"
"Lambda1","random_54",1,0.613913437009095,0.772153978028309,0.00863066839378463,-0.032258064516129,0.0237702156656919,0.0854021482597245,0.35463370294533,0.145151325084437,0.916666666666667,5.81850863046336,11.5911021837754,"random"
"Lambda1","random_55",1,0.60962040577145,0.314525754547557,0.0196043147708428,-0.032258064516129,0.0234599821444163,0.0270584004016003,0.386456895349958,0.163320632279833,0.909090909090909,5.27796780235751,9.64056617136399,"random"
"Lambda1","random_56",1,0.835176755414864,0.999926686256414,0.0271469158846869,-0.032258064516129,0.0214196636316332,0.00554763920154011,0.428283008235149,0.151165254764823,0.909090909090909,5.62773625819628,11.0087334087475,"random"
"Lambda1","random_57",1,0.735595813101233,0.999926686256414,-0.0130801871664305,-0.032258064516129,0.0160541431161092,0.232253137830251,0.4219888650364,0.154341078851827,0.870388279778489,5.53195500196168,11.6929568083209,"random"
"Lambda1","random_58",1,0.784385916828344,0.999926686256414,-0.000914775248718,-0.032258064516129,0.018084142688156,0.0830615697581651,0.504022521824826,0.207229626669,0.903696114115064,4.31027607059007,9.48487487503942,"random"
"Lambda1","random_59",1,0.583873870036464,0.48781937444333,0.0547159087768051,-0.032258064516129,0.0251902470723905,0.000555037952731707,0.507086574734633,0.169231724101651,0.923076923076923,5.12312843046498,9.79082068484073,"random"
"Lambda1","random_60",1,0.599689324692623,7.33137435857406e-05,-0.0210760558554277,-0.032258064516129,0.0189660845263868,0.555472809903937,0.407108117688014,0.154089047165083,0.848874687627165,5.53943688852035,10.8249630610294,"random"
"Lambda1","random_61",1,0.759678893383886,0.976121764604138,0.0176658592252329,-0.032258064516129,0.0258334389408805,0.0532939893487485,0.499153548993568,0.154117944720016,0.909090909090909,5.53857800017715,10.5941675058872,"random"
"Lambda1","random_62",1,0.726083483432713,0.999926686256414,0.0280672753487498,-0.032258064516129,0.0287146321249928,0.035653508930676,0.418735656979758,0.159790153886088,0.916666666666667,5.37499422334766,10.8760409210877,"random"
"Lambda1","random_63",1,0.693698744570848,0.426298522850779,0.020270006993456,-0.032258064516129,0.0176237913121206,0.00287758965546625,0.367621200078736,0.158574930393537,0.833333333333333,5.4092221578599,11.2003489379806,"random"
"Lambda1","random_64",1,0.792589846064991,0.999926686256414,0.0357407567112056,-0.032258064516129,0.0216851561889753,0.00171426236247507,0.403242008761889,0.148298678272106,0.880704845927979,5.71708399573208,10.9668132953948,"random"
"Lambda1","random_65",1,0.556402347009518,7.33137435857406e-05,-0.0111834654518772,-0.032258064516129,0.0252709533347764,0.404311667991198,0.427759515941379,0.163356810348522,0.923076923076923,5.27699166656097,10.2255188184112,"random"
"Lambda1","random_66",1,0.548605410835587,0.577984524694321,0.04154528005446,-0.032258064516129,0.030867948503612,0.0168054001485038,0.391294578538212,0.163410523783495,0.9375,5.27554306742097,9.88252371624017,"random"
"Lambda1","random_67",1,0.66810339719574,0.999926686256414,0.0505865995825105,-0.032258064516129,0.0292277955760806,0.00459049409578993,0.350488677830678,0.148251408039527,0.923076923076923,5.71858113539085,10.6699727433035,"random"
"Lambda1","random_68",1,0.66790727440255,0.88114996955016,0.0393045390788603,-0.032258064516129,0.0269315575866971,0.00787920864711156,0.402066669590802,0.186931231581345,0.909508593886249,4.7094364683624,8.76969236548086,"random"
"Lambda1","random_69",1,0.522031134042438,0.270272845068666,0.0107422537529511,-0.032258064516129,0.0236244426004028,0.0687343021705136,0.312262881904011,0.134408084716821,0.909508593886249,6.19356761566103,12.1649006948112,"random"
"Lambda1","random_70",1,0.687214950810018,0.814808873294005,0.106451467122168,-0.032258064516129,0.0285592475776737,1.19235200157775e-06,0.452095625382164,0.163199942609979,0.916666666666667,5.28122679492033,9.48884189598215,"random"
"Lambda1","random_71",1,1.128481733203,0.999926686256414,0.0939401734486196,-0.032258064516129,0.0254859699719611,7.35774466908978e-07,0.494632053211133,0.157167456609963,0.916666666666667,5.44941388245674,10.6503099774497,"random"
"Lambda1","random_72",1,0.699641474870861,0.939912471367463,0.0701629461080427,-0.032258064516129,0.0241425873230723,2.21203411667759e-05,0.378704723147045,0.191556745632932,0.916666666666667,4.61210794687198,9.55607035106775,"random"
"Lambda1","random_73",1,0.506753629262687,0.52223029381305,-0.0283854256138671,-0.032258064516129,0.0204327056065819,0.849676362652382,0.404749424183172,0.174549364082837,0.909508593886249,4.99139741502154,10.181743887263,"random"
"Lambda1","random_74",1,0.976461298805003,0.999926686256414,0.017747430976807,-0.032258064516129,0.0212789472571663,0.0187734835079909,0.416518781293691,0.185805669775765,0.870388279778489,4.73374478277244,9.36889675359218,"random"
"Lambda1","random_75",1,0.826964023697635,0.880915134338092,0.0691438654131192,-0.032258064516129,0.0191847756569298,1.25333381673087e-07,0.457275135892225,0.182531542290518,0.870388279778489,4.80590322717693,9.60122602196948,"random"
"Lambda1","random_76",1,0.490907050053377,0.392656271503041,-0.0105662820818403,-0.032258064516129,0.0288845046791262,0.452662668966823,0.377099657208757,0.168834688062075,0.941176470588235,5.13324349724981,10.0823137045416,"random"
"Lambda1","random_77",1,0.611477753387523,0.999926686256414,0.0378292838743097,-0.032258064516129,0.0295991868364663,0.0178902952300779,0.429651931021535,0.218019559275982,0.941176470588235,4.1244520739639,7.87535514338483,"random"
"Lambda1","random_78",1,0.77360373027418,0.999926686256414,0.0315803384779379,-0.032258064516129,0.0239098405710826,0.00758594797348766,0.438221174342948,0.181864634561817,0.870388279778489,4.82087171963193,9.66009698516156,"random"
"Lambda1","random_79",1,0.861082975202193,0.999926686256414,0.0224420997843511,-0.032258064516129,0.0218872872850002,0.0124482772146306,0.402721702358287,0.161064462327841,0.870388279778489,5.33956430928126,10.4497298640485,"random"
"Lambda1","random_80",1,0.722366249913912,0.999926686256414,0.0316824387537381,-0.032258064516129,0.0289148810746517,0.0270126121084573,0.436563600736723,0.144810843719238,0.923076923076923,5.82969689486091,11.3035928651696,"random"
"Lambda1","random_81",1,0.632042629895136,0.17572354888775,-0.0143178638264639,-0.032258064516129,0.0153541641888866,0.242635076317807,0.391081260965657,0.162905131957138,0.793856620135735,5.28920453840552,10.836908260033,"random"
"Lambda1","random_82",1,0.721231899093425,0.999926686256414,-0.00101585062373264,-0.032258064516129,0.0214652004975859,0.145535857703888,0.46019016113523,0.172732850266616,0.888888888888889,5.03562836240886,10.3389736971027,"random"
"Lambda1","random_83",1,0.632469965644717,0.915292697071956,-0.00336464022785968,-0.032258064516129,0.0207205137246955,0.163186070542542,0.425220324020061,0.14986542649389,0.880704845927979,5.66790181097144,11.7708939950938,"random"
"Lambda1","random_84",1,0.641034986310348,0.999926686256414,0.00434375314608249,-0.032258064516129,0.0237027004480801,0.122538789153167,0.441039858482177,0.183832749042808,0.909090909090909,4.77696412686506,9.30117836344849,"random"
"Lambda1","random_85",1,0.784363049785525,0.999926686256414,0.0556109660571007,-0.032258064516129,0.0226950809451251,0.000108069433326197,0.392603850971418,0.171922269888624,0.916666666666667,5.0556194235134,9.79686277072188,"random"
"Lambda1","random_86",1,0.662839725534358,0.765523326508249,0.0244714769932405,-0.032258064516129,0.0221932218558928,0.0105832859060668,0.414273566240344,0.15281703797055,0.880704845927979,5.57750907953936,11.1224409547618,"random"
"Lambda1","random_87",1,0.787369181619469,0.999926686256414,0.0138499289036047,-0.032258064516129,0.0187881059482219,0.0141235553631616,0.413892349100932,0.150695449055087,0.909090909090909,5.64218770313101,11.6675666598907,"random"
"Lambda1","random_88",1,0.855417387867305,0.983054290921683,0.0328317414929373,-0.032258064516129,0.0168621492695507,0.000113334481500305,0.409809362884771,0.139832884427148,0.824957911384305,5.99832862131739,11.822068162665,"random"
"Lambda1","random_89",1,0.664354794895726,7.33137435857406e-05,-0.00723344019307107,-0.032258064516129,0.0234148915964253,0.285183125427722,0.36421167508974,0.170139294121202,0.928571428571429,5.10015580967042,10.0733720127442,"random"
"Lambda1","random_90",1,0.800138195889463,0.839010608092801,0.0590743061936652,-0.032258064516129,0.0206442301249561,9.6840111791785e-06,0.499559275884075,0.195232432341496,0.880704845927979,4.53758763014249,9.16790536082029,"random"
"Lambda1","random_91",1,1.04293349256127,0.999926686256414,0.0970287872769206,-0.032258064516129,0.0261151683411147,7.39690252826719e-07,0.488190959687429,0.163855129765033,0.916666666666667,5.26358294402268,9.99207446148151,"random"
"Lambda1","random_92",1,0.586659582131435,0.629551182682589,0.0464999938411206,-0.032258064516129,0.0291377006019475,0.00687248804676988,0.514507323422753,0.152980663845837,0.923076923076923,5.57258233007865,10.8490649456179,"random"
"Lambda1","random_93",1,0.752546635402812,0.999926686256414,0.00961528974204957,-0.032258064516129,0.018786586584398,0.0258208020708568,0.50021985542225,0.164391326594978,0.870388279778489,5.24923092150793,10.3294340478649,"random"
"Lambda1","random_94",1,0.791540635982046,0.999926686256414,-0.0114215205220529,-0.032258064516129,0.0192910660876991,0.280091569764762,0.485128805471276,0.158342993826519,0.857142857142857,5.41580447397314,10.9081432855507,"random"
"Lambda1","random_95",1,0.679501059383272,0.760666604745841,0.050209575882335,-0.032258064516129,0.0248034181511914,0.000884661736801462,0.408962710492701,0.162784520835867,0.944444444444445,5.29247529534742,10.8589126574796,"random"
"Lambda1","random_96",1,0.710850740502215,0.803665367751954,0.0239319053598525,-0.032258064516129,0.0220591386946418,0.0108578032798941,0.421818068241673,0.182876068509451,0.858116330321033,4.79820682101334,9.6580644187823,"random"
"Lambda1","random_97",1,0.919352799766154,0.999926686256414,0.0515906749568279,-0.032258064516129,0.0275463709817222,0.00233523148694426,0.525424905999988,0.184188676155289,0.916666666666667,4.76910884088189,9.53597503230649,"random"
"Lambda1","random_98",1,0.606948165913668,7.33137435857406e-05,-0.0278863998963949,-0.032258064516129,0.0167089463298912,0.793601960195199,0.404454483864174,0.137160979653175,0.839146391678274,6.09292815679311,12.3311063192991,"random"
"Lambda1","random_99",1,0.484383198969198,7.33137435857406e-05,-0.0162173387980315,-0.032258064516129,0.0235652592084736,0.496065263472044,0.418208660305883,0.170575996353157,0.916666666666667,5.08917516166752,9.70513310592152,"random"
"Lambda1","random_100",1,0.727109677355078,0.999926686256414,0.00460876354215701,-0.032258064516129,0.0198385519531132,0.0631203647474847,0.389852226785731,0.196122210022867,0.903696114115064,4.51990902716895,9.11127530304937,"random"
"Lambda1","random_101",1,0.683983366990614,0.70622730446619,0.0108929263428112,-0.032258064516129,0.0255829633799513,0.0916594990482005,0.375871470787171,0.151126366960668,0.909090909090909,5.62892965451506,10.8227370418178,"random"
"Lambda1","random_102",1,0.662249620713428,0.485169225138529,0.0477099112200203,-0.032258064516129,0.0210876315331493,0.000149333998489265,0.33104274286348,0.164166083310331,0.858116330321033,5.25525031386733,10.7160465122642,"random"
"Lambda1","random_103",1,0.846881574189624,0.999926686256414,0.0469307750911704,-0.032258064516129,0.0256697781159049,0.00203616839335075,0.48912746517607,0.16888676261175,0.944444444444445,5.13191454762028,10.4114937983812,"random"
"Lambda1","random_104",1,0.629146475415676,0.460756383650605,0.0198823698335511,-0.032258064516129,0.0223785592922213,0.0198099510521659,0.449908394686573,0.153510724523999,0.923076923076923,5.55668188316151,11.1341174547227,"random"
"Lambda1","random_105",1,0.66588198359552,0.853668665934841,0.0322570184696402,-0.032258064516129,0.0231719735630133,0.00536622614503957,0.51859785269003,0.189890040091655,0.909090909090909,4.6467111044618,9.52016963232637,"random"
"Lambda1","random_106",1,0.675039473056192,0.999926686256414,-0.0196244803654084,-0.032258064516129,0.0276086010493898,0.647242750462448,0.483008682793389,0.206405828574525,0.941176470588235,4.32515388544356,8.9732058816778,"random"
"Lambda1","random_107",1,0.67933487851894,0.999926686256414,0.00323170349746427,-0.032258064516129,0.0194039233752193,0.0673996687704852,0.366452565727749,0.184903229435172,0.909508593886249,4.75341643869379,9.29980018191086,"random"
"Lambda1","random_108",1,0.732808424383732,0.999926686256414,0.0104968673001115,-0.032258064516129,0.021544633694068,0.0472021634943112,0.472648109764855,0.199270812852786,0.916666666666667,4.45844197167398,9.31716472612569,"random"
"Lambda1","random_109",1,0.68818800683285,7.33137435857406e-05,-0.0268600209892811,-0.032258064516129,0.0185660651147509,0.771244172163142,0.364913254800392,0.163722225882186,0.875,5.26715243873831,11.1980494387811,"random"
"Lambda1","random_110",1,0.656489514619625,7.33137435857406e-05,-0.0141597771393297,-0.032258064516129,0.0200387132976971,0.366437724554596,0.35954526452735,0.15297685842393,0.909090909090909,5.57269681187583,11.2791140863973,"random"
"Lambda1","random_111",1,0.627514913935334,7.33137435857406e-05,0.00159432174504513,-0.032258064516129,0.0238451236144135,0.155701581876236,0.477904769707811,0.188273435674311,0.923076923076923,4.68077378344918,9.58774131083336,"random"
"Lambda1","random_112",1,0.544638013936792,7.33137435857406e-05,-0.0235225218420756,-0.032258064516129,0.019176076121846,0.64871806095447,0.445865551646601,0.216149456716343,0.923076923076923,4.15550245578149,8.77663250586118,"random"
"Lambda1","random_113",1,0.696671132344456,0.999926686256414,0.010556891242505,-0.032258064516129,0.0224008398606853,0.0559647173174807,0.392072180867689,0.16718459004323,0.916666666666667,5.17571362453414,10.587625519056,"random"
"Lambda1","random_114",1,0.620926718710273,0.921350446210998,-0.0100891832725941,-0.032258064516129,0.0280006101168771,0.428518996569179,0.405276414195427,0.161103636605985,0.923076923076923,5.33848253571282,10.3047330413384,"random"
"Lambda1","random_115",1,0.772629266192731,0.9325921355564,0.0350587438854648,-0.032258064516129,0.0255076939410092,0.00831317119447927,0.453987617328569,0.154111233498185,0.923076923076923,5.53877744625537,11.1906250456988,"random"
"Lambda1","random_116",1,0.750242578775595,0.999926686256414,-0.000654615217507064,-0.032258064516129,0.0247834087516094,0.202243509237273,0.467199402999449,0.166014701756606,0.941176470588235,5.20625239623782,10.2658662286956,"random"
"Lambda1","random_117",1,0.574028298976387,7.33137435857406e-05,-0.0220244883531197,-0.032258064516129,0.0221425510723875,0.643960926223459,0.328240305322102,0.158183986810829,0.909090909090909,5.4203263266888,10.7787299267583,"random"
"Lambda1","random_118",1,0.789526375279963,0.999926686256414,0.0929223184365421,-0.032258064516129,0.0270643419925311,3.74077804421447e-06,0.513670576722423,0.18742010193338,0.928571428571429,4.69895611930731,8.8355882261049,"random"
"Lambda1","random_119",1,0.736523847795257,0.999926686256414,0.0181210172952856,-0.032258064516129,0.0245776222088991,0.0403844608121469,0.484546489219711,0.187743630287372,0.888888888888889,4.69204596554636,9.04305445307103,"random"
"Lambda1","random_120",1,0.758796655844845,0.776891786094145,0.0516179264115286,-0.032258064516129,0.0248200514475973,0.000726537163235008,0.430788115608506,0.1636357896202,0.909090909090909,5.26947651863414,10.3861905482339,"random"
"Lambda1","random_121",1,0.693236280250554,0.877335019891086,0.0418368193617023,-0.032258064516129,0.0283644534798713,0.0089949933448239,0.335501084077354,0.165632324276835,0.923076923076923,5.21631227677303,10.733583524703,"random"
"Lambda1","random_122",1,0.602656498417719,0.723606797749979,0.00955219654545392,-0.032258064516129,0.0283923048182617,0.140861272117779,0.35825302544531,0.160477019929847,0.928571428571429,5.35583890957576,10.1219954207758,"random"
"Lambda1","random_123",1,0.886288915688843,0.999926686256414,0.0757824267940271,-0.032258064516129,0.0253854722571931,2.08119586846411e-05,0.434241520484516,0.155452817017096,0.916666666666667,5.49919139521712,10.2884395673966,"random"
"Lambda1","random_124",1,0.741594906761973,0.875142583611988,0.0888163981641035,-0.032258064516129,0.0272556003834247,8.90492831451262e-06,0.514806809558531,0.193039735836508,0.909508593886249,4.58174941300108,8.21181836705658,"random"
